data,value
1994-09-19,-0.0026000000000001577
1994-09-20,0.0040000000000000036
1994-09-21,-0.0030000000000000027
1994-09-22,0.0
1994-09-23,0.0040000000000000036
1994-09-24,-0.0028000000000000247
1994-09-25,0.0031999999999999806
1994-09-26,0.010600000000000054
1994-09-27,-0.0040000000000000036
1994-09-28,-0.0040000000000000036
1994-09-29,-0.006000000000000005
1994-09-30,-0.0020000000000000018
1994-10-01,0.007600000000000051
1994-10-02,-0.0032000000000000917
1994-10-03,-0.0043999999999999595
1994-10-04,-0.007000000000000006
1994-10-05,-0.0020000000000000018
1994-10-06,0.0
1994-10-07,-0.0024999999999999467
1994-10-08,0.0041999999999998705
1994-10-09,-0.0039999999999998925
1994-10-10,-0.008700000000000041
1994-10-11,0.0040000000000000036
1994-10-12,0.0
1994-10-13,-0.007499999999999951
1994-10-14,-0.00550000000000006
1994-10-15,0.008099999999999996
1994-10-16,0.0020999999999998797
1994-10-17,0.009300000000000197
1994-10-18,0.0024999999999999467
1994-10-19,0.013000000000000012
1994-10-20,-0.010000000000000009
1994-10-21,0.0040000000000000036
1994-10-22,-0.0029000000000000137
1994-10-23,0.0015000000000000568
1994-10-24,-0.0006000000000000449
1994-10-25,0.0025000000000000577
1994-10-26,-0.000500000000000056
1994-10-27,-0.0034999999999999476
1994-10-28,-0.0020000000000000018
1994-10-29,0.0033999999999999586
1994-10-30,-0.0012999999999999678
1994-10-31,-0.005099999999999993
1994-11-01,-0.0010000000000000009
1994-11-02,0.0
1994-11-03,0.0010000000000000009
1994-11-04,-0.0035000000000000586
1994-11-05,0.0024000000000001798
1994-11-06,-0.0017000000000000348
1994-11-07,-0.005700000000000149
1994-11-08,-0.006000000000000005
1994-11-09,-0.0010000000000000009
1994-11-10,0.01100000000000001
1994-11-11,-0.0040000000000000036
1994-11-12,-0.0017999999999999128
1994-11-13,-0.000400000000000178
1994-11-14,0.000200000000000089
1994-11-15,0.0
1994-11-16,-0.0030000000000000027
1994-11-17,0.0025000000000000577
1994-11-18,0.0
1994-11-19,-0.000300000000000078
1994-11-20,-0.00019999999999997797
1994-11-21,0.0
1994-11-22,0.0050000000000000044
1994-11-23,0.014000000000000012
1994-11-24,0.0
1994-11-25,0.01200000000000001
1994-11-26,-0.016199999999999992
1994-11-27,0.0045999999999999375
1994-11-28,0.0036000000000000476
1994-11-29,-0.008000000000000007
1994-11-30,0.000500000000000056
1994-12-01,0.005499999999999949
1994-12-02,0.0020000000000000018
1994-12-03,-0.0034999999999999476
1994-12-04,-0.0015000000000000568
1994-12-05,-0.0024999999999999467
1994-12-06,-0.0025000000000000577
1994-12-07,-0.0024999999999999467
1994-12-08,0.0034999999999999476
1994-12-09,-0.0020000000000000018
1994-12-10,0.001000000000000112
1994-12-11,-0.0014000000000000679
1994-12-12,-0.0030999999999999917
1994-12-13,0.0010000000000000009
1994-12-14,0.0044999999999999485
1994-12-15,0.0010000000000000009
1994-12-16,0.0010000000000000009
1994-12-17,-0.0034000000000000696
1994-12-18,0.0013000000000000789
1994-12-19,0.0010999999999999899
1994-12-20,0.006000000000000005
1994-12-21,0.0030000000000000027
1994-12-22,0.0025000000000000577
1994-12-23,-0.007500000000000062
1994-12-24,0.002100000000000102
1994-12-25,0.0005999999999999339
1994-12-26,-0.0037000000000000366
1994-12-27,0.0035000000000000586
1994-12-28,-0.0040000000000000036
1994-12-29,-0.0035000000000000586
1994-12-30,0.0
1994-12-31,0.0030000000000000027
1995-01-01,-0.0018000000000000238
1995-01-02,-0.006199999999999983
1995-01-03,0.0020000000000000018
1995-01-04,0.000500000000000056
1995-01-05,-0.0050000000000000044
1995-01-06,0.0024999999999999467
1995-01-07,0.00039999999999995595
1995-01-08,0.000500000000000056
1995-01-09,0.0016000000000000458
1995-01-10,0.0044999999999999485
1995-01-11,0.0
1995-01-12,-0.0050000000000000044
1995-01-13,0.0020000000000000018
1995-01-14,0.000500000000000056
1995-01-15,0.00039999999999995595
1995-01-16,-0.00039999999999995595
1995-01-17,-0.0030000000000000027
1995-01-18,0.0020000000000000018
1995-01-19,0.0024999999999999467
1995-01-20,0.000500000000000056
1995-01-21,-0.002100000000000213
1995-01-22,0.0008000000000001339
1995-01-23,0.0033000000000000806
1995-01-24,-0.000500000000000056
1995-01-25,-0.0010000000000000009
1995-01-26,-0.005499999999999949
1995-01-27,0.0010000000000000009
1995-01-28,0.0030000000000001137
1995-01-29,-0.0015000000000000568
1995-01-30,-0.0030000000000001137
1995-01-31,-0.0024999999999999467
1995-02-01,0.0
1995-02-02,-0.0020000000000000018
1995-02-03,0.0
1995-02-04,0.0016999999999999238
1995-02-05,-0.0015000000000000568
1995-02-06,-0.0031999999999998696
1995-02-07,0.0
1995-02-08,-0.000500000000000056
1995-02-09,-0.0014999999999999458
1995-02-10,0.0010000000000000009
1995-02-11,0.000300000000000078
1995-02-12,-0.000500000000000056
1995-02-13,-0.0013000000000000789
1995-02-14,0.000500000000000056
1995-02-15,0.006000000000000005
1995-02-16,0.0030000000000000027
1995-02-17,-0.000500000000000056
1995-02-18,-0.0038999999999999035
1995-02-19,0.0017000000000000348
1995-02-20,0.0016999999999999238
1995-02-21,0.0044999999999999485
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0025000000000000577
1995-02-25,-0.0029000000000001247
1995-02-26,0.0018000000000001348
1995-02-27,0.0030999999999999917
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0030000000000000027
1995-03-03,0.0034999999999999476
1995-03-04,-0.0046000000000000485
1995-03-05,0.005900000000000127
1995-03-06,0.02169999999999994
1995-03-07,0.005499999999999949
1995-03-08,0.000500000000000056
1995-03-09,0.0020000000000000018
1995-03-10,-0.008500000000000063
1995-03-11,0.0042999999999999705
1995-03-12,9.999999999998899e-05
1995-03-13,-0.0033999999999999586
1995-03-14,-0.0010000000000000009
1995-03-15,0.013000000000000012
1995-03-16,-0.0004999999999999449
1995-03-17,0.0050000000000000044
1995-03-18,-0.008700000000000152
1995-03-19,0.005900000000000127
1995-03-20,0.015800000000000036
1995-03-21,-0.009500000000000064
1995-03-22,0.006500000000000061
1995-03-23,0.0
1995-03-24,-0.0040000000000000036
1995-03-25,0.0024999999999999467
1995-03-26,-0.00019999999999997797
1995-03-27,0.0037000000000000366
1995-03-28,-0.000500000000000056
1995-03-29,-0.0004999999999999449
1995-03-30,-0.01200000000000001
1995-03-31,0.0040000000000000036
1995-04-01,0.0042999999999999705
1995-04-02,-0.0009000000000000119
1995-04-03,0.0010999999999999899
1995-04-04,-0.009000000000000008
1995-04-05,-0.0014999999999999458
1995-04-06,0.0014999999999999458
1995-04-07,-0.0004999999999999449
1995-04-08,0.0019000000000001238
1995-04-09,-0.002000000000000113
1995-04-10,-0.00040000000000006697
1995-04-11,0.007500000000000062
1995-04-12,0.00649999999999995
1995-04-13,-0.0010000000000000009
1995-04-14,0.0
1995-04-15,-0.0034999999999999476
1995-04-16,0.0018000000000000238
1995-04-17,-0.0023000000000000798
1995-04-18,0.0045000000000000595
1995-04-19,0.00649999999999995
1995-04-20,0.0015000000000000568
1995-04-21,-0.009500000000000064
1995-04-22,0.0031999999999999806
1995-04-23,0.0033000000000000806
1995-04-24,0.007000000000000006
1995-04-25,-0.0040000000000000036
1995-04-26,0.0034999999999999476
1995-04-27,-0.0050000000000000044
1995-04-28,0.0030000000000000027
1995-04-29,0.0
1995-04-30,-0.0007000000000000339
1995-05-01,-0.00029999999999996696
1995-05-02,-0.008000000000000007
1995-05-03,-0.006000000000000005
1995-05-04,-0.0020000000000000018
1995-05-05,-0.0004999999999999449
1995-05-06,0.005599999999999938
1995-05-07,-0.0031999999999999806
1995-05-08,-0.0019000000000000128
1995-05-09,-0.007000000000000006
1995-05-10,0.0010000000000000009
1995-05-11,0.0020000000000000018
1995-05-12,-0.0030000000000000027
1995-05-13,0.0022000000000000908
1995-05-14,-0.002200000000000202
1995-05-15,-0.0039999999999998925
1995-05-16,-0.0010000000000000009
1995-05-17,0.0010000000000000009
1995-05-18,-0.0010000000000000009
1995-05-19,0.0
1995-05-20,0.00039999999999995595
1995-05-21,-0.00019999999999986695
1995-05-22,-0.000200000000000089
1995-05-23,0.0
1995-05-24,-0.0010000000000000009
1995-05-25,0.0050000000000000044
1995-05-26,0.010500000000000065
1995-05-27,-0.01100000000000001
1995-05-28,0.0025999999999999357
1995-05-29,0.006900000000000017
1995-05-30,0.006000000000000005
1995-05-31,-0.0020000000000000018
1995-06-01,0.0010000000000000009
1995-06-02,-0.0040000000000000036
1995-06-03,0.0021999999999999797
1995-06-04,0.00040000000000006697
1995-06-05,-0.0016000000000000458
1995-06-06,0.0050000000000000044
1995-06-07,0.0010000000000000009
1995-06-08,0.0
1995-06-09,0.0035000000000000586
1995-06-10,-0.0041999999999999815
1995-06-11,0.0023999999999999577
1995-06-12,0.0042999999999999705
1995-06-13,-0.007499999999999951
1995-06-14,-0.0015000000000000568
1995-06-15,-0.0010000000000000009
1995-06-16,0.0020000000000000018
1995-06-17,0.0010999999999999899
1995-06-18,-0.0010000000000000009
1995-06-19,0.0029000000000000137
1995-06-20,0.007000000000000006
1995-06-21,0.0010000000000000009
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,-0.0018000000000000238
1995-06-25,0.0014000000000000679
1995-06-26,-0.0006000000000000449
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0018000000000000238
1995-06-30,0.0
1995-07-01,-0.0010799999999999699
1995-07-02,0.0003599999999998049
1995-07-03,0.000720000000000165
1995-07-04,-0.0008000000000000229
1995-07-05,0.0050000000000000044
1995-07-06,0.00029999999999996696
1995-07-07,0.0
1995-07-08,-0.0020199999999999108
1995-07-09,0.0009199999999999209
1995-07-10,0.0012000000000000899
1995-07-11,0.00019999999999997797
1995-07-12,0.0
1995-07-13,0.0011999999999999789
1995-07-14,-0.0006000000000000449
1995-07-15,-0.00027999999999994696
1995-07-16,0.0007199999999999429
1995-07-17,0.0023600000000000287
1995-07-18,0.0008000000000000229
1995-07-19,-0.000500000000000056
1995-07-20,0.000300000000000078
1995-07-21,0.005199999999999982
1995-07-22,-0.0042999999999999705
1995-07-23,0.001120000000000121
1995-07-24,0.0029799999999998716
1995-07-25,0.0020000000000000018
1995-07-26,0.0
1995-07-27,0.0012999999999999678
1995-07-28,-0.0009000000000000119
1995-07-29,-0.00046000000000001595
1995-07-30,0.00040000000000006697
1995-07-31,-0.00034000000000000696
1995-08-01,0.0
1995-08-02,-0.000200000000000089
1995-08-03,0.000200000000000089
1995-08-04,-0.000200000000000089
1995-08-05,0.00012000000000000899
1995-08-06,-7.999999999996898e-05
1995-08-07,-0.00024000000000001798
1995-08-08,0.00040000000000006697
1995-08-09,9.999999999998899e-05
1995-08-10,-0.00019999999999997797
1995-08-11,9.999999999998899e-05
1995-08-12,-8.000000000008001e-05
1995-08-13,0.0012400000000000189
1995-08-14,0.0046399999999999775
1995-08-15,0.0
1995-08-16,9.999999999998899e-05
1995-08-17,0.0006000000000000449
1995-08-18,-0.00029999999999996696
1995-08-19,-0.000160000000000049
1995-08-20,2.0000000000020002e-05
1995-08-21,-0.000160000000000049
1995-08-22,0.0046000000000000485
1995-08-23,0.00029999999999996696
1995-08-24,0.000500000000000056
1995-08-25,9.999999999998899e-05
1995-08-26,-0.0014199999999999768
1995-08-27,0.0016399999999999748
1995-08-28,0.0024800000000000377
1995-08-29,0.0007999999999999119
1995-08-30,-0.0014999999999999458
1995-08-31,0.0007000000000000339
1995-09-01,0.0004999999999999449
1995-09-02,-0.00037999999999993594
1995-09-03,-0.000260000000000038
1995-09-04,-0.0011600000000000499
1995-09-05,0.000200000000000089
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0027999999999999137
1995-09-09,-0.0022799999999999487
1995-09-10,0.0007000000000000339
1995-09-11,0.0020799999999999708
1995-09-12,-0.00040000000000006697
1995-09-13,0.0014000000000000679
1995-09-14,-0.0010000000000000009
1995-09-15,-9.999999999998899e-05
1995-09-16,0.00019999999999997797
1995-09-17,7.999999999996898e-05
1995-09-18,0.00021999999999999797
1995-09-19,0.0006000000000000449
1995-09-20,9.999999999998899e-05
1995-09-21,0.0004999999999999449
1995-09-22,9.999999999998899e-05
1995-09-23,-0.0005399999999999849
1995-09-24,0.00024000000000001798
1995-09-25,0.00019999999999997797
1995-09-26,0.0010999999999999899
1995-09-27,0.0006000000000000449
1995-09-28,-0.0011999999999999789
1995-09-29,-0.0006000000000000449
1995-09-30,0.0007399999999998519
1995-10-01,0.001020000000000132
1995-10-02,0.0034399999999999986
1995-10-03,-9.999999999998899e-05
1995-10-04,0.0
1995-10-05,-9.999999999998899e-05
1995-10-06,0.0007000000000000339
1995-10-07,-0.00048000000000003595
1995-10-08,-2.0000000000020002e-05
1995-10-09,-9.999999999998899e-05
1995-10-10,0.0
1995-10-11,-9.999999999998899e-05
1995-10-12,-9.999999999998899e-05
1995-10-13,9.999999999998899e-05
1995-10-14,2.0000000000020002e-05
1995-10-15,0.0
1995-10-16,7.999999999996898e-05
1995-10-17,0.0
1995-10-18,0.000500000000000056
1995-10-19,0.0018000000000000238
1995-10-20,0.0005999999999999339
1995-10-21,-0.0017599999999999838
1995-10-22,0.0005800000000000249
1995-10-23,0.0011799999999999589
1995-10-24,0.0
1995-10-25,9.999999999998899e-05
1995-10-26,0.0014000000000000679
1995-10-27,-0.0015000000000000568
1995-10-28,0.00031999999999998696
1995-10-29,2.0000000000020002e-05
1995-10-30,-0.00024000000000001798
1995-10-31,0.000500000000000056
1995-11-01,0.0008000000000000229
1995-11-02,0.0
1995-11-03,-0.0010999999999999899
1995-11-04,0.00045999999999990493
1995-11-05,-2.0000000000131024e-05
1995-11-06,-0.0007399999999998519
1995-11-07,9.999999999998899e-05
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,-2.0000000000020002e-05
1995-11-12,0.00036000000000002697
1995-11-13,0.0013600000000000279
1995-11-14,-0.0006000000000000449
1995-11-15,0.000200000000000089
1995-11-16,-0.0010999999999999899
1995-11-17,0.00019999999999997797
1995-11-18,0.0005399999999999849
1995-11-19,-0.00034000000000000696
1995-11-20,-0.0006000000000000449
1995-11-21,0.0030000000000000027
1995-11-22,0.0006000000000000449
1995-11-23,0.0010999999999999899
1995-11-24,-0.0007000000000000339
1995-11-25,-0.0009399999999999409
1995-11-26,0.0005999999999999339
1995-11-27,-0.0006599999999999939
1995-11-28,0.0
1995-11-29,0.0015000000000000568
1995-11-30,0.0004999999999999449
1995-12-01,0.0
1995-12-02,-0.0009000000000000119
1995-12-03,0.00040000000000006697
1995-12-04,0.0004999999999999449
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.000300000000000078
1995-12-14,0.0004999999999999449
1995-12-15,0.0009000000000000119
1995-12-16,-0.0011400000000000299
1995-12-17,9.999999999998899e-05
1995-12-18,-0.00015999999999993797
1995-12-19,0.00039999999999995595
1995-12-20,0.0024000000000000687
1995-12-21,-0.000500000000000056
1995-12-22,-0.00029999999999996696
1995-12-23,-0.000500000000000056
1995-12-24,0.00040000000000006697
1995-12-25,9.999999999998899e-05
1995-12-26,0.0005999999999999339
1995-12-27,0.0022000000000000908
1995-12-28,0.0006999999999999229
1995-12-29,-9.999999999998899e-05
1995-12-30,-0.0013400000000000079
1995-12-31,0.0005150000000000432
1996-01-01,0.0007249999999999757
1996-01-02,0.00019999999999997797
1996-01-03,0.0010000000000000009
1996-01-04,-0.0010000000000000009
1996-01-05,0.0
1996-01-06,0.00024999999999997247
1996-01-07,-4.999999999999449e-05
1996-01-08,-0.00019999999999997797
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0008000000000000229
1996-01-12,0.0
1996-01-13,-0.00048000000000003595
1996-01-14,0.0
1996-01-15,-0.00031999999999998696
1996-01-16,0.0
1996-01-17,0.00019999999999997797
1996-01-18,-9.999999999998899e-05
1996-01-19,0.0019000000000000128
1996-01-20,-0.0015399999999999858
1996-01-21,0.00039999999999995595
1996-01-22,0.0011400000000000299
1996-01-23,0.0020000000000000018
1996-01-24,0.0035000000000000586
1996-01-25,-0.0035000000000000586
1996-01-26,0.0020000000000000018
1996-01-27,-0.0012999999999999678
1996-01-28,0.0007999999999998009
1996-01-29,0.000500000000000167
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0010000000000000009
1996-02-14,0.005800000000000027
1996-02-15,0.0
1996-02-16,-0.000500000000000056
1996-02-17,-0.0021199999999998997
1996-02-18,0.0012599999999999278
1996-02-19,0.0008599999999999719
1996-02-20,0.0
1996-02-21,-0.00029999999999996696
1996-02-22,-0.0023999999999999577
1996-02-23,-0.0007000000000000339
1996-02-24,0.0021200000000000108
1996-02-25,-0.000260000000000038
1996-02-26,0.00024000000000001798
1996-02-27,0.0045000000000000595
1996-02-28,-0.0047000000000000375
1996-02-29,0.0017000000000000348
1996-03-01,-0.0012000000000000899
1996-03-02,0.0009200000000000319
1996-03-03,0.0
1996-03-04,-0.0012199999999999989
1996-03-05,0.0
1996-03-06,0.00029999999999996696
1996-03-07,-0.00019999999999997797
1996-03-08,9.999999999998899e-05
1996-03-09,-7.999999999996898e-05
1996-03-10,6.0000000000060005e-05
1996-03-11,0.00011999999999989797
1996-03-12,0.0007000000000000339
1996-03-13,0.0034000000000000696
1996-03-14,0.0004999999999999449
1996-03-15,-0.0019000000000000128
1996-03-16,-0.00027999999999994696
1996-03-17,0.0005399999999999849
1996-03-18,-0.000260000000000038
1996-03-19,0.000500000000000056
1996-03-20,0.0013999999999999568
1996-03-21,-0.0010999999999999899
1996-03-22,0.0
1996-03-23,0.0
1996-03-24,0.00034999999999996145
1996-03-25,0.0002500000000000835
1996-03-26,0.0
1996-03-27,0.00039999999999995595
1996-03-28,-0.00039999999999995595
1996-03-29,0.00029999999999996696
1996-03-30,-0.000160000000000049
1996-03-31,-3.999999999992898e-05
1996-04-01,-0.000300000000000078
1996-04-02,-0.0006999999999999229
1996-04-03,0.00039999999999995595
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,-2.0000000000020002e-05
1996-04-07,-7.999999999996898e-05
1996-04-08,0.0
1996-04-09,0.0021999999999999797
1996-04-10,0.0020000000000000018
1996-04-11,0.0020000000000000018
1996-04-12,-0.0040000000000000036
1996-04-13,0.0007599999999999829
1996-04-14,0.00043999999999999595
1996-04-15,-0.0011999999999999789
1996-04-16,0.00039999999999995595
1996-04-17,-0.00039999999999995595
1996-04-18,0.0
1996-04-19,0.0020000000000000018
1996-04-20,-0.0015199999999999658
1996-04-21,0.00037999999999993594
1996-04-22,0.001040000000000041
1996-04-23,0.0
1996-04-24,9.999999999998899e-05
1996-04-25,-9.999999999998899e-05
1996-04-26,0.0010000000000000009
1996-04-27,-0.0007800000000000029
1996-04-28,0.000160000000000049
1996-04-29,0.00041999999999997595
1996-04-30,0.00029999999999996696
1996-05-01,9.999999999998899e-05
1996-05-02,-9.999999999998899e-05
1996-05-03,0.0
1996-05-04,-4.0000000000040004e-05
1996-05-05,6.0000000000060005e-05
1996-05-06,-2.0000000000020002e-05
1996-05-07,9.999999999998899e-05
1996-05-08,0.0009000000000000119
1996-05-09,0.0010000000000000009
1996-05-10,0.0
1996-05-11,-0.0009799999999999809
1996-05-12,0.0009200000000000319
1996-05-13,0.0026599999999999957
1996-05-14,0.0005999999999999339
1996-05-15,-0.0016999999999999238
1996-05-16,-0.00010000000000010001
1996-05-17,-0.00039999999999995595
1996-05-18,0.0009400000000000519
1996-05-19,-0.000320000000000098
1996-05-20,-0.0006199999999999539
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0006000000000000449
1996-05-24,0.0005999999999999339
1996-05-25,-0.0008399999999999519
1996-05-26,0.00021999999999999797
1996-05-27,0.0005199999999999649
1996-05-28,-9.999999999998899e-05
1996-05-29,0.00019999999999997797
1996-05-30,0.0008000000000000229
1996-05-31,0.0012999999999999678
1996-06-01,-0.0015800000000001369
1996-06-02,0.000380000000000158
1996-06-03,0.0009000000000000119
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0010000000000000009
1996-06-08,-0.0008000000000000229
1996-06-09,0.00019999999999997797
1996-06-10,0.0006000000000000449
1996-06-11,0.0
1996-06-12,0.0019999999999998908
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,-0.0007999999999999119
1996-06-16,0.00039999999999995595
1996-06-17,0.00039999999999995595
1996-06-18,0.00020000000000020002
1996-06-19,0.0004999999999999449
1996-06-20,0.0005999999999999339
1996-06-21,0.0
1996-06-22,-0.0005999999999999339
1996-06-23,0.00021999999999988695
1996-06-24,0.000180000000000069
1996-06-25,0.00039999999999995595
1996-06-26,0.0017000000000000348
1996-06-27,-0.0009999999999998899
1996-06-28,0.0009999999999998899
1996-06-29,-0.0009600000000000719
1996-06-30,0.000380000000000269
1996-07-01,0.0003799999999998249
1996-07-02,0.0009999999999998899
1996-07-03,-0.00029999999999996696
1996-07-04,-0.00039999999999995595
1996-07-05,-0.00029999999999996696
1996-07-06,0.00039999999999995595
1996-07-07,3.999999999981796e-05
1996-07-08,-0.00023999999999979593
1996-07-09,0.0007999999999999119
1996-07-10,0.000500000000000167
1996-07-11,-0.00039999999999995595
1996-07-12,-0.00010000000000021103
1996-07-13,-3.999999999981796e-05
1996-07-14,0.00039999999999995595
1996-07-15,0.0008399999999999519
1996-07-16,-9.999999999998899e-05
1996-07-17,0.00039999999999995595
1996-07-18,0.000600000000000156
1996-07-19,-0.00010000000000021103
1996-07-20,-0.0004199999999998649
1996-07-21,0.00019999999999997797
1996-07-22,0.00042000000000008697
1996-07-23,0.00039999999999995595
1996-07-24,0.0007999999999999119
1996-07-25,-0.00019999999999997797
1996-07-26,0.0013000000000000789
1996-07-27,-0.0013199999999999878
1996-07-28,0.0005800000000000249
1996-07-29,0.0013399999999998968
1996-07-30,0.0
1996-07-31,0.0041999999999999815
1996-08-01,-0.0045999999999999375
1996-08-02,-0.00019999999999997797
1996-08-03,0.0012399999999999078
1996-08-04,-9.999999999998899e-05
1996-08-05,-0.0010399999999999299
1996-08-06,0.0015000000000000568
1996-08-07,-0.00020000000000020002
1996-08-08,0.00020000000000020002
1996-08-09,0.0004999999999999449
1996-08-10,-0.0007399999999999629
1996-08-11,0.000500000000000389
1996-08-12,0.0007399999999995188
1996-08-13,0.00039999999999995595
1996-08-14,-9.999999999998899e-05
1996-08-15,0.0
1996-08-16,0.0005999999999999339
1996-08-17,-0.0005199999999998539
1996-08-18,0.000220000000000109
1996-08-19,0.0004999999999999449
1996-08-20,0.0009999999999998899
1996-08-21,0.0004999999999999449
1996-08-22,-0.00019999999999997797
1996-08-23,0.000700000000000145
1996-08-24,-0.0008400000000001739
1996-08-25,0.000380000000000269
1996-08-26,0.0003599999999996939
1996-08-27,0.00010000000000021103
1996-08-28,0.00039999999999995595
1996-08-29,0.0005999999999999339
1996-08-30,0.00029999999999996696
1996-08-31,-0.0007800000000000029
1996-09-01,0.000220000000000109
1996-09-02,0.00025999999999992696
1996-09-03,0.0007999999999999119
1996-09-04,-0.0004999999999999449
1996-09-05,0.000700000000000145
1996-09-06,0.0008999999999999009
1996-09-07,-0.001100000000000101
1996-09-08,0.0005800000000000249
1996-09-09,0.0015199999999999658
1996-09-10,-0.00039999999999995595
1996-09-11,-0.00029999999999996696
1996-09-12,0.0020999999999999908
1996-09-13,-0.0020999999999999908
1996-09-14,0.0006199999999998429
1996-09-15,-0.00011999999999989797
1996-09-16,-0.00039999999999995595
1996-09-17,0.0005999999999999339
1996-09-18,0.00010000000000021103
1996-09-19,-0.00010000000000021103
1996-09-20,0.000400000000000178
1996-09-21,-0.00042000000000008697
1996-09-22,0.000220000000000109
1996-09-23,0.00029999999999996696
1996-09-24,0.0
1996-09-25,0.00039999999999995595
1996-09-26,9.999999999998899e-05
1996-09-27,0.00039999999999995595
1996-09-28,-0.0005399999999999849
1996-09-29,0.000320000000000098
1996-09-30,0.0009200000000000319
1996-10-01,-0.00020000000000020002
1996-10-02,9.999999999998899e-05
1996-10-03,0.0
1996-10-04,0.0008000000000001339
1996-10-05,-0.000640000000000196
1996-10-06,0.00015999999999993797
1996-10-07,0.000580000000000247
1996-10-08,0.00019999999999997797
1996-10-09,0.0014000000000000679
1996-10-10,0.0035999999999998256
1996-10-11,-0.0020000000000000018
1996-10-12,-0.0011600000000000499
1996-10-13,0.000520000000000076
1996-10-14,4.0000000000040004e-05
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,9.999999999998899e-05
1996-10-19,-7.999999999985796e-05
1996-10-20,0.00021999999999988695
1996-10-21,0.0008600000000000829
1996-10-22,0.0018000000000000238
1996-10-23,-0.0018000000000000238
1996-10-24,-0.00019999999999997797
1996-10-25,0.0011999999999998678
1996-10-26,-0.00048000000000003595
1996-10-27,0.000700000000000145
1996-10-28,0.0022799999999998377
