data,value
2002-04-14,0.004444444444444695
2002-04-15,0.016277777777777835
2002-04-16,-0.000500000000000167
2002-04-17,0.0024999999999999467
2002-04-18,0.002000000000000224
2002-04-19,0.00749999999999984
2002-04-20,0.00533333333333319
2002-04-21,0.005555555555555536
2002-04-22,-0.00038888888888877204
2002-04-23,0.01750000000000007
2002-04-24,-0.009500000000000064
2002-04-25,0.0129999999999999
2002-04-26,0.007000000000000117
2002-04-27,-0.007277777777777494
2002-04-28,0.006999999999999673
2002-04-29,-0.006722222222222296
2002-04-30,-0.0029999999999996696
2002-05-01,0.0
2002-05-02,0.03699999999999992
2002-05-03,0.008000000000000007
2002-05-04,-0.00011111111111095084
2002-05-05,0.010777777777777331
2002-05-06,0.0023333333333335204
2002-05-07,0.015000000000000124
2002-05-08,0.0044999999999997264
2002-05-09,0.03299999999999992
2002-05-10,-0.010499999999999954
2002-05-11,0.007833333333333137
2002-05-12,0.006222222222223017
2002-05-13,0.04394444444444412
2002-05-14,-0.01200000000000001
2002-05-15,-0.0035000000000002807
2002-05-16,-0.037499999999999645
2002-05-17,0.008999999999999897
2002-05-18,0.02377777777777723
2002-05-19,0.0
2002-05-20,-0.01627777777777739
2002-05-21,-0.0004999999999997229
2002-05-22,0.043999999999999595
2002-05-23,0.002000000000000224
2002-05-24,-0.008999999999999897
2002-05-25,-0.00655555555555587
2002-05-26,0.003944444444444528
2002-05-27,0.007611111111111235
2002-05-28,0.0034999999999998366
2002-05-29,-0.016499999999999737
2002-05-30,0.0009999999999998899
2002-05-31,0.005999999999999783
2002-06-01,0.03755555555555601
2002-06-02,0.012444444444444258
2002-06-03,-0.03299999999999992
2002-06-04,0.07050000000000001
2002-06-05,0.0004999999999997229
2002-06-06,0.05500000000000016
2002-06-07,-0.02499999999999991
2002-06-08,0.018111111111112077
2002-06-09,0.020111111111110525
2002-06-10,-0.039222222222222936
2002-06-11,0.08650000000000002
2002-06-12,0.058499999999999996
2002-06-13,-0.07299999999999995
2002-06-14,0.009000000000000341
2002-06-15,-0.004277777777778269
2002-06-16,0.02166666666666739
2002-06-17,-0.08188888888888934
2002-06-18,0.0625
2002-06-19,-0.00749999999999984
2002-06-20,0.0674999999999999
2002-06-21,0.05600000000000005
2002-06-22,-0.05761111111111106
2002-06-23,0.01844444444444404
2002-06-24,-0.01283333333333303
2002-06-25,0.04249999999999998
2002-06-26,0.033500000000000085
2002-06-27,-0.03100000000000014
2002-06-28,-0.00550000000000006
2002-06-29,0.026944444444445104
2002-06-30,0.011444444444444368
2002-07-01,0.04111111111111043
2002-07-02,-0.0029999999999996696
2002-07-03,-0.03400000000000025
2002-07-04,-0.0040000000000000036
2002-07-05,0.02499999999999991
2002-07-06,-0.02083333333333348
2002-07-07,-0.00966666666666649
2002-07-08,0.010500000000000398
2002-07-09,-0.008500000000000174
2002-07-10,-0.00550000000000006
2002-07-11,-0.053999999999999826
2002-07-12,0.016999999999999904
2002-07-13,0.038611111111111374
2002-07-14,0.000888888888888939
2002-07-15,0.0044999999999997264
2002-07-16,0.020000000000000018
2002-07-17,0.021999999999999797
2002-07-18,-0.04599999999999982
2002-07-19,0.019000000000000128
2002-07-20,0.03149999999999986
2002-07-21,0.01677777777777756
2002-07-22,-0.010777777777777775
2002-07-23,0.011500000000000288
2002-07-24,0.02499999999999991
2002-07-25,0.051000000000000156
2002-07-26,0.010999999999999677
2002-07-27,0.10161111111111198
2002-07-28,0.010944444444444201
2002-07-29,0.14744444444444404
2002-07-30,0.08800000000000008
2002-07-31,0.10699999999999976
2002-08-01,-0.34499999999999975
2002-08-02,-0.11000000000000032
2002-08-03,0.149777777777778
2002-08-04,-0.026944444444445104
2002-08-05,0.04216666666666713
2002-08-06,-0.08999999999999986
2002-08-07,-0.06499999999999995
2002-08-08,-0.08499999999999996
2002-08-09,0.0924999999999998
2002-08-10,0.08111111111111224
2002-08-11,-0.005277777777779047
2002-08-12,0.05666666666666664
2002-08-13,0.007500000000000284
2002-08-14,0.027499999999999858
2002-08-15,0.01750000000000007
2002-08-16,-0.08499999999999996
2002-08-17,0.017666666666667385
2002-08-18,-0.004888888888888943
2002-08-19,-0.03927777777777841
2002-08-20,0.0040000000000000036
2002-08-21,-0.016000000000000014
2002-08-22,0.06000000000000005
2002-08-23,-0.03299999999999992
2002-08-24,-0.005555555555556424
2002-08-25,-0.009833333333332916
2002-08-26,-0.004611111111110677
2002-08-27,0.041999999999999815
2002-08-28,-0.01200000000000001
2002-08-29,-0.052000000000000046
2002-08-30,-0.06150000000000011
2002-08-31,0.08644444444444455
2002-09-01,0.007388888888888889
2002-09-02,-0.04033333333333333
2002-09-03,0.03699999999999992
2002-09-04,0.014499999999999957
2002-09-05,0.040000000000000036
2002-09-06,0.0050000000000003375
2002-09-07,-0.042388888888889475
2002-09-08,0.0107222222222223
2002-09-09,-0.02483333333333304
2002-09-10,0.02450000000000019
2002-09-11,-0.02450000000000019
2002-09-12,0.0259999999999998
2002-09-13,0.030500000000000416
2002-09-14,0.05327777777777687
2002-09-15,0.03311111111111176
2002-09-16,-0.029888888888888854
2002-09-17,0.05750000000000011
2002-09-18,0.08099999999999996
2002-09-19,0.09450000000000003
2002-09-20,-0.04800000000000004
2002-09-21,0.09927777777777802
2002-09-22,0.07299999999999995
2002-09-23,-0.0012777777777781552
2002-09-24,0.20500000000000007
2002-09-25,-0.07649999999999979
2002-09-26,0.058499999999999996
2002-09-27,0.11399999999999988
2002-09-28,-0.16272222222222243
2002-09-29,0.0050000000000003375
2002-09-30,0.04672222222222189
2002-10-01,-0.1649999999999996
2002-10-02,0.06299999999999972
2002-10-03,0.03200000000000003
2002-10-04,-0.07499999999999973
2002-10-05,0.11455555555555597
2002-10-06,0.005555555555555092
2002-10-07,-0.07011111111111124
2002-10-08,0.06300000000000017
2002-10-09,0.1769999999999996
2002-10-10,0.04500000000000037
2002-10-11,-0.14000000000000012
2002-10-12,0.03255555555555523
2002-10-13,0.023333333333333428
2002-10-14,-0.03588888888888864
2002-10-15,0.009999999999999787
2002-10-16,0.11000000000000032
2002-10-17,-0.04500000000000037
2002-10-18,-0.029999999999999805
2002-10-19,0.008999999999999897
2002-10-20,-0.011111111111111072
2002-10-21,0.06411111111111101
2002-10-22,-0.030999999999999694
2002-10-23,0.0019999999999997797
2002-10-24,-0.10299999999999976
2002-10-25,-0.07500000000000018
2002-10-26,0.0774444444444442
2002-10-27,-0.03788888888888797
2002-10-28,0.03144444444444394
2002-10-29,0.01399999999999979
2002-10-30,-0.10000000000000009
2002-10-31,-0.06499999999999995
2002-11-01,-0.053999999999999826
2002-11-02,0.06144444444444375
2002-11-03,-0.02888888888888852
2002-11-04,-0.07355555555555515
2002-11-05,-0.01200000000000001
2002-11-06,0.11399999999999988
2002-11-07,-0.07200000000000006
2002-11-08,-0.04400000000000004
2002-11-09,0.05533333333333301
2002-11-10,0.01499999999999968
2002-11-11,-0.0863333333333327
2002-11-12,0.09600000000000009
2002-11-13,0.03600000000000003
2002-11-14,0.0259999999999998
2002-11-15,0.007000000000000117
2002-11-16,-0.09994444444444373
2002-11-17,0.0033333333333334103
2002-11-18,-0.02338888888888979
2002-11-19,-0.04599999999999982
2002-11-20,-0.008999999999999897
2002-11-21,0.010499999999999954
2002-11-22,0.02950000000000008
2002-11-23,0.006888888888889166
2002-11-24,0.009222222222221799
2002-11-25,-0.018611111111110912
2002-11-26,0.05049999999999999
2002-11-27,0.008000000000000007
2002-11-28,-0.010000000000000231
2002-11-29,0.052000000000000046
2002-11-30,-0.008777777777776663
2002-12-01,0.021722222222220644
2002-12-02,-0.05694444444444402
2002-12-03,0.06000000000000005
2002-12-04,0.046499999999999986
2002-12-05,0.06849999999999978
2002-12-06,-0.03599999999999959
2002-12-07,-0.007722222222222186
2002-12-08,0.013444444444443704
2002-12-09,0.03527777777777841
2002-12-10,0.017999999999999794
2002-12-11,-0.05799999999999983
2002-12-12,0.042999999999999705
2002-12-13,-0.06199999999999983
2002-12-14,-0.05588888888888777
2002-12-15,-0.033444444444445054
2002-12-16,-0.02366666666666717
2002-12-17,-0.03200000000000003
2002-12-18,-0.06099999999999994
2002-12-19,-0.04999999999999982
2002-12-20,0.01399999999999979
2002-12-21,0.043777777777776805
2002-12-22,-0.008833333333332583
2002-12-23,-0.01794444444444432
2002-12-24,0.0
2002-12-25,0.0
2002-12-26,0.07800000000000029
2002-12-27,-0.045500000000000096
2002-12-28,-0.006666666666666821
2002-12-29,-0.007333333333333414
2002-12-30,0.012500000000000178
2002-12-31,0.0040000000000000036
2003-01-01,0.0
2003-01-02,-0.014000000000000234
2003-01-03,-0.08699999999999974
2003-01-04,-0.010055555555555706
2003-01-05,-0.026333333333333542
2003-01-06,-0.06461111111111073
2003-01-07,-0.05549999999999988
2003-01-08,0.060499999999999776
2003-01-09,-0.027000000000000135
2003-01-10,-0.016999999999999904
2003-01-11,0.008777777777777107
2003-01-12,0.003777777777778102
2003-01-13,-0.016555555555555213
2003-01-14,-0.03500000000000014
2003-01-15,0.05449999999999999
2003-01-16,0.007500000000000284
2003-01-17,0.04999999999999982
2003-01-18,0.02061111111111069
2003-01-19,0.036388888888888804
2003-01-20,-0.013999999999999346
2003-01-21,0.07500000000000018
2003-01-22,0.043999999999999595
2003-01-23,-0.0029999999999996696
2003-01-24,0.09149999999999991
2003-01-25,-0.06844444444444431
2003-01-26,0.009888888888888392
2003-01-27,0.07505555555555565
2003-01-28,-0.0014999999999996128
2003-01-29,-0.06150000000000011
2003-01-30,-0.034499999999999975
2003-01-31,-0.03750000000000009
2003-02-01,0.07055555555555637
2003-02-02,-0.00577777777777877
2003-02-03,-0.0517777777777777
2003-02-04,0.05650000000000022
2003-02-05,0.018999999999999684
2003-02-06,-0.0024999999999999467
2003-02-07,-0.0029999999999996696
2003-02-08,0.0022222222222216814
2003-02-09,0.015888888888889063
2003-02-10,-0.01911111111111108
2003-02-11,0.0050000000000003375
2003-02-12,0.016000000000000014
2003-02-13,0.0519999999999996
2003-02-14,0.001000000000000334
2003-02-15,-0.045833333333334725
2003-02-16,0.004055555555556811
2003-02-17,-0.007222222222222019
2003-02-18,-0.019000000000000128
2003-02-19,0.02049999999999974
2003-02-20,-0.0034999999999998366
2003-02-21,0.013500000000000068
2003-02-22,-0.029611111111111033
2003-02-23,-0.004555555555555646
2003-02-24,-0.023333333333333428
2003-02-25,0.01849999999999996
2003-02-26,0.0024999999999999467
2003-02-27,-0.03149999999999986
2003-02-28,0.015499999999999847
2003-03-01,-0.011944444444443647
2003-03-02,-0.007500000000000728
2003-03-03,0.014444444444444482
2003-03-04,0.0009999999999998899
2003-03-05,-0.013499999999999623
2003-03-06,-0.07250000000000023
2003-03-07,0.01750000000000007
2003-03-08,0.009000000000000341
2003-03-09,-0.014722222222222303
2003-03-10,0.0367222222222221
2003-03-11,-0.03600000000000003
2003-03-12,-0.025000000000000355
2003-03-13,-0.058499999999999996
2003-03-14,0.0235000000000003
2003-03-15,0.028555555555555667
2003-03-16,-0.013944444444444759
2003-03-17,-0.013611111111111018
2003-03-18,0.020500000000000185
2003-03-19,0.0040000000000000036
2003-03-20,0.016000000000000014
2003-03-21,-0.07100000000000017
2003-03-22,0.010777777777777775
2003-03-23,-0.008222222222221909
2003-03-24,-0.029055555555555834
2003-03-25,-0.021500000000000075
2003-03-26,0.033500000000000085
2003-03-27,-0.007000000000000117
2003-03-28,-0.021999999999999797
2003-03-29,-0.020000000000000018
2003-03-30,-0.01705555555555538
2003-03-31,0.041555555555555124
2003-04-01,-0.05699999999999994
2003-04-02,-0.045500000000000096
2003-04-03,0.000500000000000167
2003-04-04,-0.039000000000000146
2003-04-05,0.020055555555555937
2003-04-06,-0.017999999999999794
2003-04-07,-0.08355555555555583
2003-04-08,0.05249999999999977
2003-04-09,0.01200000000000001
2003-04-10,0.022499999999999964
2003-04-11,-0.026499999999999968
2003-04-12,-0.05399999999999894
2003-04-13,-0.011722222222222634
2003-04-14,0.02422222222222148
2003-04-15,-0.08949999999999969
2003-04-16,0.02149999999999963
2003-04-17,-0.05649999999999977
2003-04-18,0.0
2003-04-19,0.008166666666666433
2003-04-20,-0.016833333333333478
2003-04-21,0.007666666666667155
2003-04-22,0.0044999999999997264
2003-04-23,-0.13050000000000006
2003-04-24,0.10899999999999999
2003-04-25,-0.008999999999999897
2003-04-26,-0.03944444444444395
2003-04-27,-0.00749999999999984
2003-04-28,-0.004055555555555923
2003-04-29,-0.022499999999999964
2003-04-30,-0.02450000000000019
2003-05-01,0.0
2003-05-02,0.05649999999999977
2003-05-03,-0.013722222222222413
2003-05-04,-0.009500000000000064
2003-05-05,0.10122222222222277
2003-05-06,-0.03299999999999992
2003-05-07,-0.06350000000000033
2003-05-08,-0.054999999999999716
2003-05-09,-0.021500000000000075
2003-05-10,0.06650000000000045
2003-05-11,-0.011444444444445256
2003-05-12,-0.060055555555555085
2003-05-13,0.01949999999999985
2003-05-14,0.033500000000000085
2003-05-15,0.08199999999999985
2003-05-16,-0.06000000000000005
2003-05-17,0.013555555555555987
2003-05-18,0.005277777777777715
2003-05-19,0.03166666666666629
2003-05-20,0.0235000000000003
2003-05-21,-0.008000000000000007
2003-05-22,-0.04200000000000026
2003-05-23,-0.05149999999999988
2003-05-24,0.0763888888888884
2003-05-25,-0.002166666666666206
2003-05-26,0.07527777777777755
2003-05-27,-0.05349999999999966
2003-05-28,-0.006000000000000227
2003-05-29,-0.0625
2003-05-30,0.03100000000000014
2003-05-31,-0.013166666666666327
2003-06-01,-0.020888888888888957
2003-06-02,0.019555555555555326
2003-06-03,-0.03400000000000025
2003-06-04,-0.010999999999999677
2003-06-05,-0.06550000000000011
2003-06-06,0.028000000000000025
2003-06-07,0.009555555555555983
2003-06-08,-0.013333333333334085
2003-06-09,-0.0022222222222221255
2003-06-10,-0.0024999999999999467
2003-06-11,-0.01949999999999985
2003-06-12,0.016000000000000014
2003-06-13,-0.025500000000000078
2003-06-14,0.029722222222222427
2003-06-15,0.002444444444444027
2003-06-16,0.0013333333333336306
2003-06-17,0.000500000000000167
2003-06-18,0.014499999999999957
2003-06-19,0.00749999999999984
2003-06-20,-0.0024999999999999467
2003-06-21,-0.011666666666666714
2003-06-22,0.0007222222222225128
2003-06-23,-0.021055555555555827
2003-06-24,0.0030000000000001137
2003-06-25,0.023499999999999854
2003-06-26,0.008999999999999897
2003-06-27,-0.016999999999999904
2003-06-28,-0.02244444444444449
2003-06-29,-0.002555555555555422
2003-06-30,-0.016999999999999904
2003-07-01,-0.0045000000000001705
2003-07-02,-0.0024999999999999467
2003-07-03,-0.00649999999999995
2003-07-04,0.01399999999999979
2003-07-05,0.013944444444444759
2003-07-06,0.006111111111110734
2003-07-07,0.02594444444444477
2003-07-08,-0.015000000000000124
2003-07-09,-0.008999999999999897
2003-07-10,0.03149999999999986
2003-07-11,0.0009999999999998899
2003-07-12,-0.020888888888888513
2003-07-13,0.0005000000000006111
2003-07-14,-0.006111111111112066
2003-07-15,-0.0015000000000000568
2003-07-16,-0.01849999999999996
2003-07-17,0.02499999999999991
2003-07-18,0.01750000000000007
2003-07-19,-0.013277777777777722
2003-07-20,0.002777777777777768
2003-07-21,-0.0030000000000001137
2003-07-22,0.007000000000000117
2003-07-23,0.014000000000000234
2003-07-24,-0.008000000000000007
2003-07-25,0.0029999999999996696
2003-07-26,0.02205555555555616
2003-07-27,0.017111111111111743
2003-07-28,-0.03416666666666757
2003-07-29,0.04249999999999998
2003-07-30,0.04449999999999976
2003-07-31,-0.015000000000000124
2003-08-01,0.06100000000000039
2003-08-02,-0.03633333333333244
2003-08-03,0.010166666666665325
2003-08-04,0.06766666666666676
2003-08-05,-0.061499999999999666
2003-08-06,0.04349999999999987
2003-08-07,-0.06499999999999995
2003-08-08,0.0
2003-08-09,0.030222222222221706
2003-08-10,-0.008777777777777107
2003-08-11,0.0005555555555551983
2003-08-12,0.019000000000000128
2003-08-13,-0.020000000000000018
2003-08-14,-0.0024999999999999467
2003-08-15,-0.014499999999999957
2003-08-16,0.013111111111110407
2003-08-17,-0.002555555555554978
2003-08-18,-0.00855555555555565
2003-08-19,0.001000000000000334
2003-08-20,0.010999999999999677
2003-08-21,-0.0015000000000000568
2003-08-22,-0.017499999999999627
2003-08-23,-0.0007222222222225128
2003-08-24,-0.0016111111111105636
2003-08-25,0.017833333333332924
2003-08-26,-0.028999999999999915
2003-08-27,-0.016000000000000014
2003-08-28,-0.001000000000000334
2003-08-29,0.02300000000000013
2003-08-30,-0.010611111111110905
2003-08-31,-0.010611111111111349
2003-09-01,0.030722222222222317
2003-09-02,-0.03200000000000003
2003-09-03,0.009500000000000064
2003-09-04,-0.028500000000000192
2003-09-05,-0.030999999999999694
2003-09-06,0.03055555555555589
2003-09-07,-0.00955555555555554
2003-09-08,0.02349999999999941
2003-09-09,-0.028000000000000025
2003-09-10,-0.03149999999999986
2003-09-11,0.021500000000000075
2003-09-12,-0.010499999999999954
2003-09-13,0.007388888888888445
2003-09-14,-0.00533333333333319
2003-09-15,-0.019055555555555603
2003-09-16,0.028000000000000025
2003-09-17,-0.00749999999999984
2003-09-18,-0.0030000000000001137
2003-09-19,0.0
2003-09-20,0.007222222222222463
2003-09-21,0.0053888888888886655
2003-09-22,-0.022111111111111192
2003-09-23,0.037000000000000366
2003-09-24,-0.014499999999999957
2003-09-25,0.02499999999999991
2003-09-26,-0.007000000000000117
2003-09-27,-0.021222222222222697
2003-09-28,-0.0007777777777771
2003-09-29,0.014499999999999957
2003-09-30,-0.033500000000000085
2003-10-01,0.0044999999999997264
2003-10-02,-0.014499999999999957
2003-10-03,0.0035000000000002807
2003-10-04,-0.011277777777777942
2003-10-05,-0.01066666666666638
2003-10-06,0.0019444444444443043
2003-10-07,-0.01100000000000012
2003-10-08,-0.015000000000000124
2003-10-09,-0.012499999999999734
2003-10-10,0.0024999999999999467
2003-10-11,0.012944444444444425
2003-10-12,0.0003333333333332966
2003-10-13,0.0012222222222222356
2003-10-14,-0.008999999999999897
2003-10-15,0.0019999999999997797
2003-10-16,0.0129999999999999
2003-10-17,0.018500000000000405
2003-10-18,-0.017333333333333645
2003-10-19,0.0028333333333332433
2003-10-20,0.007500000000000284
2003-10-21,-0.016000000000000014
2003-10-22,0.01399999999999979
2003-10-23,0.0
2003-10-24,0.010000000000000231
2003-10-25,-0.01322222222222269
2003-10-26,0.000500000000000167
2003-10-27,0.018222222222222584
2003-10-28,-0.02450000000000019
2003-10-29,-0.01399999999999979
2003-10-30,0.012499999999999734
2003-10-31,0.016999999999999904
2003-11-01,-0.006999999999999673
2003-11-02,-0.002055555555555255
2003-11-03,-0.007944444444444976
2003-11-04,0.0129999999999999
2003-11-05,0.00550000000000006
2003-11-06,0.008000000000000007
2003-11-07,-0.018999999999999684
2003-11-08,0.026555555555555888
2003-11-09,0.011111111111110628
2003-11-10,-0.011166666666666547
2003-11-11,0.023499999999999854
2003-11-12,-0.004999999999999893
2003-11-13,0.04449999999999976
2003-11-14,0.0030000000000001137
2003-11-15,-0.02011111111111097
2003-11-16,0.0036111111111107874
2003-11-17,0.008500000000000174
2003-11-18,0.011499999999999844
2003-11-19,-0.008999999999999897
2003-11-20,-0.00649999999999995
2003-11-21,-0.021500000000000075
2003-11-22,0.02100000000000035
2003-11-23,0.0005555555555556424
2003-11-24,-0.017055555555555824
2003-11-25,0.010499999999999954
2003-11-26,0.015499999999999847
2003-11-27,-0.0034999999999998366
2003-11-28,0.0034999999999998366
2003-11-29,-0.010833333333333695
2003-11-30,0.0016111111111110077
2003-12-01,-0.014777777777777334
2003-12-02,0.009500000000000064
2003-12-03,-0.0030000000000001137
2003-12-04,0.02100000000000035
2003-12-05,-0.015000000000000124
2003-12-06,0.002277777777778045
2003-12-07,0.0012222222222217916
2003-12-08,0.0030000000000001137
2003-12-09,-0.0030000000000001137
2003-12-10,0.008000000000000007
2003-12-11,-0.005999999999999783
2003-12-12,-0.007000000000000117
2003-12-13,0.0030000000000001137
2003-12-14,-0.0021111111111116188
2003-12-15,-0.011888888888888616
2003-12-16,0.020000000000000018
2003-12-17,-0.01200000000000001
2003-12-18,0.002000000000000224
2003-12-19,-0.010000000000000231
2003-12-20,-0.0009999999999998899
2003-12-21,-0.002388888888888996
2003-12-22,-0.0021111111111111747
2003-12-23,-0.008000000000000007
2003-12-24,0.0
2003-12-25,-0.0009999999999998899
2003-12-26,-0.007000000000000117
2003-12-27,-0.0006249999999998757
2003-12-28,-0.004874999999999741
2003-12-29,-0.022499999999999964
2003-12-30,0.02149999999999963
2003-12-31,-0.0029999999999996696
2004-01-01,-0.016833333333333478
2004-01-02,0.0033333333333334103
2004-01-03,-0.008687499999999737
2004-01-04,-0.004999999999999893
2004-01-05,-0.017312500000000508
2004-01-06,0.016999999999999904
2004-01-07,-0.0044999999999997264
2004-01-08,-0.012500000000000178
2004-01-09,-0.01399999999999979
2004-01-10,-0.0023444444444442603
2004-01-11,-0.0019999999999997797
2004-01-12,-0.047655555555556006
2004-01-13,0.03399999999999981
2004-01-14,-0.0005999999999999339
2004-01-15,0.0005999999999999339
2004-01-16,0.014000000000000234
2004-01-17,-0.00595555555555638
2004-01-18,0.0067777777777777715
2004-01-19,0.008177777777778505
2004-01-20,-0.000500000000000167
2004-01-21,0.0024999999999999467
2004-01-22,-0.0024999999999999467
2004-01-23,0.0045000000000001705
2004-01-24,0.01955555555555577
2004-01-25,0.010722222222221856
2004-01-26,-0.019277777777777505
2004-01-27,0.014499999999999957
2004-01-28,0.040000000000000036
2004-01-29,0.023499999999999854
2004-01-30,0.0034999999999998366
2004-01-31,-0.023111111111111082
2004-02-01,0.0086666666666666
2004-02-02,0.021944444444444766
2004-02-03,-0.025000000000000355
2004-02-04,0.002000000000000224
2004-02-05,0.01200000000000001
2004-02-06,0.0
2004-02-07,-0.010333333333333528
2004-02-08,-0.00411111111111051
2004-02-09,0.00844444444444381
2004-02-10,-0.004999999999999893
2004-02-11,-0.01399999999999979
2004-02-12,-0.01100000000000012
2004-02-13,0.009999999999999787
2004-02-14,0.015166666666666995
2004-02-15,0.0038888888888890527
2004-02-16,-0.017055555555555824
2004-02-17,0.009999999999999787
2004-02-18,0.032500000000000195
2004-02-19,0.00749999999999984
2004-02-20,0.0030000000000001137
2004-02-21,-0.01744444444444415
2004-02-22,-0.00011111111111139493
2004-02-23,0.018055555555555713
2004-02-24,-0.000500000000000167
2004-02-25,-0.020000000000000018
2004-02-26,-0.008000000000000007
2004-02-27,-0.0259999999999998
2004-02-28,0.01172222222222219
2004-02-29,-0.010277777777777608
2004-03-01,-0.013444444444444592
2004-03-02,-0.0030000000000001137
2004-03-03,-0.0040000000000000036
2004-03-04,0.0019999999999997797
2004-03-05,-0.020999999999999908
2004-03-06,0.020000000000000018
2004-03-07,0.0006666666666665932
2004-03-08,-0.015666666666666273
2004-03-09,0.007999999999999563
2004-03-10,0.019000000000000128
2004-03-11,0.008999999999999897
2004-03-12,-0.008999999999999897
2004-03-13,-0.0018888888888888289
2004-03-14,0.0031111111111110645
2004-03-15,0.002777777777777768
2004-03-16,-0.005999999999999783
2004-03-17,0.0129999999999999
2004-03-18,-0.0040000000000000036
2004-03-19,-0.006000000000000227
2004-03-20,0.011333333333332973
2004-03-21,0.003666666666667151
2004-03-22,-0.0030000000000001137
2004-03-23,0.0
2004-03-24,0.016000000000000014
2004-03-25,0.006000000000000227
2004-03-26,0.0019999999999997797
2004-03-27,-0.01933333333333298
2004-03-28,-0.0021111111111107306
2004-03-29,0.022444444444444045
2004-03-30,-0.03000000000000025
2004-03-31,-0.01200000000000001
2004-04-01,-0.005999999999999783
2004-04-02,0.0040000000000000036
2004-04-03,-0.001666666666666039
2004-04-04,-0.005833333333333801
2004-04-05,-0.011500000000000288
2004-04-06,0.0
2004-04-07,-0.004999999999999893
2004-04-08,0.01499999999999968
2004-04-09,0.000500000000000167
2004-04-10,-0.0002222222222219017
2004-04-11,0.003666666666666707
2004-04-12,-0.007944444444444976
2004-04-13,0.01100000000000012
2004-04-14,-0.004999999999999893
2004-04-15,0.029999999999999805
2004-04-16,-0.008999999999999897
2004-04-17,-0.00038888888888921613
2004-04-18,0.0031111111111110645
2004-04-19,-0.005722222222221962
2004-04-20,0.02400000000000002
2004-04-21,-0.00649999999999995
2004-04-22,0.0045000000000001705
2004-04-23,-0.018000000000000238
2004-04-24,0.01705555555555538
2004-04-25,0.002888888888889163
2004-04-26,-0.01894444444444421
2004-04-27,0.006999999999999673
