data,value
1994-09-18,-0.0006666666666665932
1994-09-19,-0.0006666666666667043
1994-09-20,0.0040000000000000036
1994-09-21,-0.0030000000000000027
1994-09-22,0.0
1994-09-23,0.0040000000000000036
1994-09-24,0.003666666666666707
1994-09-25,0.003666666666666596
1994-09-26,0.003666666666666707
1994-09-27,-0.0040000000000000036
1994-09-28,-0.0040000000000000036
1994-09-29,-0.006000000000000005
1994-09-30,-0.0020000000000000018
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,-0.007000000000000006
1994-10-05,-0.0020000000000000018
1994-10-06,0.0
1994-10-07,-0.0024999999999999467
1994-10-08,-0.0028333333333333544
1994-10-09,-0.0028333333333333544
1994-10-10,-0.0028333333333333544
1994-10-11,0.0040000000000000036
1994-10-12,0.0
1994-10-13,-0.007499999999999951
1994-10-14,-0.00550000000000006
1994-10-15,0.006500000000000061
1994-10-16,0.00649999999999995
1994-10-17,0.006500000000000061
1994-10-18,0.0024999999999999467
1994-10-19,0.013000000000000012
1994-10-20,-0.010000000000000009
1994-10-21,0.0040000000000000036
1994-10-22,-0.0006666666666667043
1994-10-23,-0.0006666666666665932
1994-10-24,-0.0006666666666667043
1994-10-25,0.0025000000000000577
1994-10-26,-0.000500000000000056
1994-10-27,-0.0034999999999999476
1994-10-28,-0.0020000000000000018
1994-10-29,-0.0010000000000000009
1994-10-30,-0.0010000000000000009
1994-10-31,-0.0010000000000000009
1994-11-01,-0.0010000000000000009
1994-11-02,0.0
1994-11-03,0.0010000000000000009
1994-11-04,-0.0035000000000000586
1994-11-05,-0.0016666666666667052
1994-11-06,-0.0016666666666665941
1994-11-07,-0.0016666666666667052
1994-11-08,-0.006000000000000005
1994-11-09,-0.0010000000000000009
1994-11-10,0.01100000000000001
1994-11-11,-0.0040000000000000036
1994-11-12,-0.0006666666666667043
1994-11-13,-0.0006666666666665932
1994-11-14,-0.0006666666666667043
1994-11-15,0.0
1994-11-16,-0.0030000000000000027
1994-11-17,0.0025000000000000577
1994-11-18,0.0
1994-11-19,-0.0001666666666666483
1994-11-20,-0.00016666666666675933
1994-11-21,-0.0001666666666666483
1994-11-22,0.0050000000000000044
1994-11-23,0.014000000000000012
1994-11-24,0.0
1994-11-25,0.01200000000000001
1994-11-26,-0.002666666666666706
1994-11-27,-0.002666666666666595
1994-11-28,-0.002666666666666706
1994-11-29,-0.008000000000000007
1994-11-30,0.000500000000000056
1994-12-01,0.005499999999999949
1994-12-02,0.0020000000000000018
1994-12-03,-0.0024999999999999467
1994-12-04,-0.0025000000000000577
1994-12-05,-0.0024999999999999467
1994-12-06,-0.0025000000000000577
1994-12-07,-0.0024999999999999467
1994-12-08,0.0034999999999999476
1994-12-09,-0.0020000000000000018
1994-12-10,-0.0011666666666666492
1994-12-11,-0.0011666666666666492
1994-12-12,-0.0011666666666666492
1994-12-13,0.0010000000000000009
1994-12-14,0.0044999999999999485
1994-12-15,0.0010000000000000009
1994-12-16,0.0010000000000000009
1994-12-17,-0.0003333333333332966
1994-12-18,-0.00033333333333340764
1994-12-19,-0.0003333333333332966
1994-12-20,0.006000000000000005
1994-12-21,0.0030000000000000027
1994-12-22,0.0025000000000000577
1994-12-23,-0.007500000000000062
1994-12-24,-0.0003333333333332966
1994-12-25,-0.00033333333333340764
1994-12-26,-0.0003333333333332966
1994-12-27,0.0035000000000000586
1994-12-28,-0.0040000000000000036
1994-12-29,-0.0035000000000000586
1994-12-30,0.0
1994-12-31,-0.0016666666666667052
1995-01-01,-0.0016666666666665941
1995-01-02,-0.0016666666666667052
1995-01-03,0.0020000000000000018
1995-01-04,0.000500000000000056
1995-01-05,-0.0050000000000000044
1995-01-06,0.0024999999999999467
1995-01-07,0.0008333333333333526
1995-01-08,0.0008333333333333526
1995-01-09,0.0008333333333333526
1995-01-10,0.0044999999999999485
1995-01-11,0.0
1995-01-12,-0.0050000000000000044
1995-01-13,0.0020000000000000018
1995-01-14,0.0001666666666666483
1995-01-15,0.00016666666666675933
1995-01-16,0.0001666666666666483
1995-01-17,-0.0030000000000000027
1995-01-18,0.0020000000000000018
1995-01-19,0.0024999999999999467
1995-01-20,0.000500000000000056
1995-01-21,0.0006666666666667043
1995-01-22,0.0006666666666665932
1995-01-23,0.0006666666666667043
1995-01-24,-0.000500000000000056
1995-01-25,-0.0010000000000000009
1995-01-26,-0.005499999999999949
1995-01-27,0.0010000000000000009
1995-01-28,-0.000500000000000056
1995-01-29,-0.0004999999999999449
1995-01-30,-0.000500000000000056
1995-01-31,-0.0024999999999999467
1995-02-01,0.0
1995-02-02,-0.0020000000000000018
1995-02-03,0.0
1995-02-04,-0.0010000000000000009
1995-02-05,-0.0010000000000000009
1995-02-06,-0.0010000000000000009
1995-02-07,0.0
1995-02-08,-0.000500000000000056
1995-02-09,-0.0014999999999999458
1995-02-10,0.0010000000000000009
1995-02-11,-0.000500000000000056
1995-02-12,-0.0004999999999999449
1995-02-13,-0.000500000000000056
1995-02-14,0.000500000000000056
1995-02-15,0.006000000000000005
1995-02-16,0.0030000000000000027
1995-02-17,-0.000500000000000056
1995-02-18,-0.0001666666666666483
1995-02-19,-0.0001666666666666483
1995-02-20,-0.0001666666666666483
1995-02-21,0.0044999999999999485
1995-02-22,0.0
1995-02-23,0.0
1995-02-24,0.0025000000000000577
1995-02-25,0.0006666666666667043
1995-02-26,0.0006666666666665932
1995-02-27,0.0006666666666667043
1995-02-28,0.0
1995-03-01,0.0
1995-03-02,0.0030000000000000027
1995-03-03,0.0034999999999999476
1995-03-04,0.0076666666666667105
1995-03-05,0.0076666666666665995
1995-03-06,0.0076666666666667105
1995-03-07,0.005499999999999949
1995-03-08,0.000500000000000056
1995-03-09,0.0020000000000000018
1995-03-10,-0.008500000000000063
1995-03-11,0.0003333333333332966
1995-03-12,0.00033333333333340764
1995-03-13,0.0003333333333332966
1995-03-14,-0.0010000000000000009
1995-03-15,0.013000000000000012
1995-03-16,-0.0004999999999999449
1995-03-17,0.0050000000000000044
1995-03-18,0.004333333333333189
1995-03-19,0.004333333333333633
1995-03-20,0.004333333333333189
1995-03-21,-0.009500000000000064
1995-03-22,0.006500000000000061
1995-03-23,0.0
1995-03-24,-0.0040000000000000036
1995-03-25,0.0020000000000000018
1995-03-26,0.0020000000000000018
1995-03-27,0.0020000000000000018
1995-03-28,-0.000500000000000056
1995-03-29,-0.0004999999999999449
1995-03-30,-0.01200000000000001
1995-03-31,0.0040000000000000036
1995-04-01,0.0014999999999999458
1995-04-02,0.0015000000000000568
1995-04-03,0.0014999999999999458
1995-04-04,-0.009000000000000008
1995-04-05,-0.0014999999999999458
1995-04-06,0.0014999999999999458
1995-04-07,-0.0004999999999999449
1995-04-08,-0.0001666666666666483
1995-04-09,-0.00016666666666675933
1995-04-10,-0.0001666666666666483
1995-04-11,0.007500000000000062
1995-04-12,0.00649999999999995
1995-04-13,-0.0010000000000000009
1995-04-14,0.0
1995-04-15,-0.0013333333333331865
1995-04-16,-0.0013333333333336306
1995-04-17,-0.0013333333333331865
1995-04-18,0.0045000000000000595
1995-04-19,0.00649999999999995
1995-04-20,0.0015000000000000568
1995-04-21,-0.009500000000000064
1995-04-22,0.0045000000000000595
1995-04-23,0.0044999999999999485
1995-04-24,0.0045000000000000595
1995-04-25,-0.0040000000000000036
1995-04-26,0.0034999999999999476
1995-04-27,-0.0050000000000000044
1995-04-28,0.0030000000000000027
1995-04-29,-0.0003333333333331856
1995-04-30,-0.0003333333333336297
1995-05-01,-0.0003333333333331856
1995-05-02,-0.008000000000000007
1995-05-03,-0.006000000000000005
1995-05-04,-0.0020000000000000018
1995-05-05,-0.0004999999999999449
1995-05-06,0.0001666666666666483
1995-05-07,0.0001666666666666483
1995-05-08,0.0001666666666666483
1995-05-09,-0.007000000000000006
1995-05-10,0.0010000000000000009
1995-05-11,0.0020000000000000018
1995-05-12,-0.0030000000000000027
1995-05-13,-0.0013333333333332975
1995-05-14,-0.0013333333333334085
1995-05-15,-0.0013333333333332975
1995-05-16,-0.0010000000000000009
1995-05-17,0.0010000000000000009
1995-05-18,-0.0010000000000000009
1995-05-19,0.0
1995-05-20,0.0
1995-05-21,0.0
1995-05-22,0.0
1995-05-23,0.0
1995-05-24,-0.0010000000000000009
1995-05-25,0.0050000000000000044
1995-05-26,0.010500000000000065
1995-05-27,-0.000500000000000056
1995-05-28,-0.0004999999999999449
1995-05-29,-0.000500000000000056
1995-05-30,0.006000000000000005
1995-05-31,-0.0020000000000000018
1995-06-01,0.0010000000000000009
1995-06-02,-0.0040000000000000036
1995-06-03,0.0003333333333331856
1995-06-04,0.0003333333333336297
1995-06-05,0.0003333333333331856
1995-06-06,0.0050000000000000044
1995-06-07,0.0010000000000000009
1995-06-08,0.0
1995-06-09,0.0035000000000000586
1995-06-10,0.0008333333333333526
1995-06-11,0.0008333333333332416
1995-06-12,0.0008333333333333526
1995-06-13,-0.007499999999999951
1995-06-14,-0.0015000000000000568
1995-06-15,-0.0010000000000000009
1995-06-16,0.0020000000000000018
1995-06-17,0.0010000000000000009
1995-06-18,0.0010000000000000009
1995-06-19,0.0010000000000000009
1995-06-20,0.007000000000000006
1995-06-21,0.0010000000000000009
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,-0.0003333333333331856
1995-06-25,-0.0003333333333336297
1995-06-26,-0.0003333333333331856
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0018000000000000238
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,-0.0008000000000000229
1995-07-05,0.0050000000000000044
1995-07-06,0.00029999999999996696
1995-07-07,0.0
1995-07-08,3.333333333321864e-05
1995-07-09,3.333333333366273e-05
1995-07-10,3.333333333321864e-05
1995-07-11,0.00019999999999997797
1995-07-12,0.0
1995-07-13,0.0011999999999999789
1995-07-14,-0.0006000000000000449
1995-07-15,0.0009333333333332305
1995-07-16,0.0009333333333334526
1995-07-17,0.0009333333333333416
1995-07-18,0.0008000000000000229
1995-07-19,-0.000500000000000056
1995-07-20,0.000300000000000078
1995-07-21,0.005199999999999982
1995-07-22,-6.666666666665932e-05
1995-07-23,-6.66666666665483e-05
1995-07-24,-6.666666666677035e-05
1995-07-25,0.0020000000000000018
1995-07-26,0.0
1995-07-27,0.0012999999999999678
1995-07-28,-0.0009000000000000119
1995-07-29,-0.00013333333333320763
1995-07-30,-0.00013333333333342967
1995-07-31,-0.00013333333333331865
1995-08-01,0.0
1995-08-02,-0.000200000000000089
1995-08-03,0.000200000000000089
1995-08-04,-0.000200000000000089
1995-08-05,-6.666666666677035e-05
1995-08-06,-6.66666666665483e-05
1995-08-07,-6.666666666665932e-05
1995-08-08,0.00040000000000006697
1995-08-09,9.999999999998899e-05
1995-08-10,-0.00019999999999997797
1995-08-11,9.999999999998899e-05
1995-08-12,0.0019333333333333425
1995-08-13,0.0019333333333332314
1995-08-14,0.0019333333333333425
1995-08-15,0.0
1995-08-16,9.999999999998899e-05
1995-08-17,0.0006000000000000449
1995-08-18,-0.00029999999999996696
1995-08-19,-9.999999999998899e-05
1995-08-20,-9.999999999998899e-05
1995-08-21,-0.00010000000000010001
1995-08-22,0.0046000000000000485
1995-08-23,0.00029999999999996696
1995-08-24,0.000500000000000056
1995-08-25,9.999999999998899e-05
1995-08-26,0.0009000000000000119
1995-08-27,0.0009000000000000119
1995-08-28,0.0009000000000000119
1995-08-29,0.0007999999999999119
1995-08-30,-0.0014999999999999458
1995-08-31,0.0007000000000000339
1995-09-01,0.0004999999999999449
1995-09-02,-0.0005999999999999339
1995-09-03,-0.0006000000000000449
1995-09-04,-0.0006000000000000449
1995-09-05,0.000200000000000089
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0027999999999999137
1995-09-09,0.0001666666666666483
1995-09-10,0.00016666666666675933
1995-09-11,0.0001666666666666483
1995-09-12,-0.00040000000000006697
1995-09-13,0.0014000000000000679
1995-09-14,-0.0010000000000000009
1995-09-15,-9.999999999998899e-05
1995-09-16,0.00016666666666675933
1995-09-17,0.00016666666666642627
1995-09-18,0.00016666666666675933
1995-09-19,0.0006000000000000449
1995-09-20,9.999999999998899e-05
1995-09-21,0.0004999999999999449
1995-09-22,9.999999999998899e-05
1995-09-23,-3.333333333332966e-05
1995-09-24,-3.3333333333440684e-05
1995-09-25,-3.333333333321864e-05
1995-09-26,0.0010999999999999899
1995-09-27,0.0006000000000000449
1995-09-28,-0.0011999999999999789
1995-09-29,-0.0006000000000000449
1995-09-30,0.0017333333333332535
1995-10-01,0.0017333333333333645
1995-10-02,0.0017333333333333645
1995-10-03,-9.999999999998899e-05
1995-10-04,0.0
1995-10-05,-9.999999999998899e-05
1995-10-06,0.0007000000000000339
1995-10-07,-0.00019999999999997797
1995-10-08,-0.00019999999999997797
1995-10-09,-0.000200000000000089
1995-10-10,0.0
1995-10-11,-9.999999999998899e-05
1995-10-12,-9.999999999998899e-05
1995-10-13,9.999999999998899e-05
1995-10-14,3.333333333321864e-05
1995-10-15,3.3333333333440684e-05
1995-10-16,3.333333333332966e-05
1995-10-17,0.0
1995-10-18,0.000500000000000056
1995-10-19,0.0018000000000000238
1995-10-20,0.0005999999999999339
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,9.999999999998899e-05
1995-10-26,0.0014000000000000679
1995-10-27,-0.0015000000000000568
1995-10-28,3.333333333321864e-05
1995-10-29,3.3333333333440684e-05
1995-10-30,3.333333333332966e-05
1995-10-31,0.000500000000000056
1995-11-01,0.0008000000000000229
1995-11-02,0.0
1995-11-03,-0.0010999999999999899
1995-11-04,-0.00010000000000010001
1995-11-05,-9.999999999998899e-05
1995-11-06,-9.999999999998899e-05
1995-11-07,9.999999999998899e-05
1995-11-08,0.0
1995-11-09,0.0
1995-11-10,0.0
1995-11-11,0.0005666666666668263
1995-11-12,0.0005666666666663822
1995-11-13,0.0005666666666668263
1995-11-14,-0.0006000000000000449
1995-11-15,0.000200000000000089
1995-11-16,-0.0010999999999999899
1995-11-17,0.00019999999999997797
1995-11-18,-0.00013333333333320763
1995-11-19,-0.00013333333333365172
1995-11-20,-0.00013333333333320763
1995-11-21,0.0030000000000000027
1995-11-22,0.0006000000000000449
1995-11-23,0.0010999999999999899
1995-11-24,-0.0007000000000000339
1995-11-25,-0.0003333333333331856
1995-11-26,-0.0003333333333336297
1995-11-27,-0.0003333333333331856
1995-11-28,0.0
1995-11-29,0.0015000000000000568
1995-11-30,0.0004999999999999449
1995-12-01,0.0
1995-12-02,0.0
1995-12-03,0.0
1995-12-04,0.0
1995-12-05,0.0
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.000300000000000078
1995-12-14,0.0004999999999999449
1995-12-15,0.0009000000000000119
1995-12-16,-0.00039999999999995595
1995-12-17,-0.00040000000000006697
1995-12-18,-0.00039999999999995595
1995-12-19,0.00039999999999995595
1995-12-20,0.0024000000000000687
1995-12-21,-0.000500000000000056
1995-12-22,-0.00029999999999996696
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0005999999999999339
1995-12-27,0.0022000000000000908
1995-12-28,0.0006999999999999229
1995-12-29,-9.999999999998899e-05
1995-12-30,2.5000000000052758e-05
1995-12-31,2.4999999999941735e-05
1996-01-01,2.5000000000052758e-05
1996-01-02,2.4999999999941735e-05
1996-01-03,0.0010000000000000009
1996-01-04,-0.0010000000000000009
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0008000000000000229
1996-01-12,0.0
1996-01-13,-0.0002666666666666373
1996-01-14,-0.0002666666666667483
1996-01-15,-0.0002666666666666373
1996-01-16,0.0
1996-01-17,0.00019999999999997797
1996-01-18,-9.999999999998899e-05
1996-01-19,0.0019000000000000128
1996-01-20,0.0
1996-01-21,0.0
1996-01-22,0.0
1996-01-23,0.0020000000000000018
1996-01-24,0.0035000000000000586
1996-01-25,-0.0035000000000000586
1996-01-26,0.0020000000000000018
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,0.0
1996-02-13,0.0010000000000000009
1996-02-14,0.005800000000000027
1996-02-15,0.0
1996-02-16,-0.000500000000000056
1996-02-17,0.0
1996-02-18,0.0
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,-0.00029999999999996696
1996-02-22,-0.0023999999999999577
1996-02-23,-0.0007000000000000339
1996-02-24,0.0007000000000000339
1996-02-25,0.0006999999999999229
1996-02-26,0.0007000000000000339
1996-02-27,0.0045000000000000595
1996-02-28,-0.0047000000000000375
1996-02-29,0.0017000000000000348
1996-03-01,-0.0012000000000000899
1996-03-02,-9.999999999998899e-05
1996-03-03,-9.999999999998899e-05
1996-03-04,-9.999999999998899e-05
1996-03-05,0.0
1996-03-06,0.00029999999999996696
1996-03-07,-0.00019999999999997797
1996-03-08,9.999999999998899e-05
1996-03-09,3.333333333321864e-05
1996-03-10,3.3333333333440684e-05
1996-03-11,3.333333333332966e-05
1996-03-12,0.0007000000000000339
1996-03-13,0.0034000000000000696
1996-03-14,0.0004999999999999449
1996-03-15,-0.0019000000000000128
1996-03-16,0.0
1996-03-17,0.0
1996-03-18,0.0
1996-03-19,0.000500000000000056
1996-03-20,0.0013999999999999568
1996-03-21,-0.0005500000000000504
1996-03-22,-0.0005499999999999394
1996-03-23,0.00019999999999997797
1996-03-24,0.00019999999999997797
1996-03-25,0.000200000000000089
1996-03-26,0.0
1996-03-27,0.00039999999999995595
1996-03-28,-0.00039999999999995595
1996-03-29,0.00029999999999996696
1996-03-30,-0.0001666666666666483
1996-03-31,-0.00016666666666675933
1996-04-01,-0.0001666666666666483
1996-04-02,-0.0006999999999999229
1996-04-03,0.00039999999999995595
1996-04-04,0.0
1996-04-05,0.0
1996-04-06,-3.333333333321864e-05
1996-04-07,-3.333333333355171e-05
1996-04-08,-3.333333333321864e-05
1996-04-09,0.0021999999999999797
1996-04-10,0.0020000000000000018
1996-04-11,0.0020000000000000018
1996-04-12,-0.0040000000000000036
1996-04-13,0.0
1996-04-14,0.0
1996-04-15,0.0
1996-04-16,0.00039999999999995595
1996-04-17,-0.00039999999999995595
1996-04-18,0.0
1996-04-19,0.0020000000000000018
1996-04-20,-3.333333333321864e-05
1996-04-21,-3.333333333355171e-05
1996-04-22,-3.333333333321864e-05
1996-04-23,0.0
1996-04-24,9.999999999998899e-05
1996-04-25,-9.999999999998899e-05
1996-04-26,0.0010000000000000009
1996-04-27,-6.666666666677035e-05
1996-04-28,-6.666666666643728e-05
1996-04-29,-6.666666666677035e-05
1996-04-30,0.00029999999999996696
1996-05-01,9.999999999998899e-05
1996-05-02,-9.999999999998899e-05
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,9.999999999998899e-05
1996-05-08,0.0009000000000000119
1996-05-09,0.0010000000000000009
1996-05-10,0.0
1996-05-11,0.0008666666666667933
1996-05-12,0.0008666666666665712
1996-05-13,0.0008666666666666822
1996-05-14,0.0005999999999999339
1996-05-15,-0.0016999999999999238
1996-05-16,-0.00010000000000010001
1996-05-17,-0.00039999999999995595
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0006000000000000449
1996-05-24,0.0005999999999999339
1996-05-25,-3.333333333332966e-05
1996-05-26,-3.3333333333440684e-05
1996-05-27,-3.333333333321864e-05
1996-05-28,-9.999999999998899e-05
1996-05-29,0.00019999999999997797
1996-05-30,0.0008000000000000229
1996-05-31,0.0012999999999999678
1996-06-01,-9.999999999998899e-05
1996-06-02,-9.999999999998899e-05
1996-06-03,-9.999999999998899e-05
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0010000000000000009
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0019999999999998908
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.00020000000000020002
1996-06-19,0.0004999999999999449
1996-06-20,0.0005999999999999339
1996-06-21,0.0
1996-06-22,-6.666666666665932e-05
1996-06-23,-6.666666666643728e-05
1996-06-24,-6.666666666688137e-05
1996-06-25,0.00039999999999995595
1996-06-26,0.0017000000000000348
1996-06-27,-0.0009999999999998899
1996-06-28,0.0009999999999998899
1996-06-29,-6.666666666688137e-05
1996-06-30,-6.666666666621524e-05
1996-07-01,-6.666666666688137e-05
1996-07-02,0.0009999999999998899
1996-07-03,-0.00029999999999996696
1996-07-04,-0.00039999999999995595
1996-07-05,-0.00029999999999996696
1996-07-06,6.666666666688137e-05
1996-07-07,6.666666666621524e-05
1996-07-08,6.666666666688137e-05
1996-07-09,0.0007999999999999119
1996-07-10,0.000500000000000167
1996-07-11,-0.00039999999999995595
1996-07-12,-0.00010000000000021103
1996-07-13,0.00039999999999995595
1996-07-14,0.000400000000000178
1996-07-15,0.00039999999999995595
1996-07-16,-9.999999999998899e-05
1996-07-17,0.00039999999999995595
1996-07-18,0.000600000000000156
1996-07-19,-0.00010000000000021103
1996-07-20,6.666666666665932e-05
1996-07-21,6.666666666688137e-05
1996-07-22,6.666666666665932e-05
1996-07-23,0.00039999999999995595
1996-07-24,0.0007999999999999119
1996-07-25,-0.00019999999999997797
1996-07-26,0.0013000000000000789
1996-07-27,0.00019999999999997797
1996-07-28,0.00019999999999997797
1996-07-29,0.00019999999999997797
1996-07-30,0.0
1996-07-31,0.0041999999999999815
1996-08-01,-0.0045999999999999375
1996-08-02,-0.00019999999999997797
1996-08-03,3.333333333332966e-05
1996-08-04,3.333333333332966e-05
1996-08-05,3.333333333332966e-05
1996-08-06,0.0015000000000000568
1996-08-07,-0.00020000000000020002
1996-08-08,0.00020000000000020002
1996-08-09,0.0004999999999999449
1996-08-10,0.0001666666666666483
1996-08-11,0.0001666666666666483
1996-08-12,0.0001666666666666483
1996-08-13,0.00039999999999995595
1996-08-14,-9.999999999998899e-05
1996-08-15,0.0
1996-08-16,0.0005999999999999339
1996-08-17,6.666666666665932e-05
1996-08-18,6.666666666688137e-05
1996-08-19,6.666666666665932e-05
1996-08-20,0.0009999999999998899
1996-08-21,0.0004999999999999449
1996-08-22,-0.00019999999999997797
1996-08-23,0.000700000000000145
1996-08-24,-3.333333333332966e-05
1996-08-25,-3.333333333355171e-05
1996-08-26,-3.333333333332966e-05
1996-08-27,0.00010000000000021103
1996-08-28,0.00039999999999995595
1996-08-29,0.0005999999999999339
1996-08-30,0.00029999999999996696
1996-08-31,-9.999999999998899e-05
1996-09-01,-9.999999999998899e-05
1996-09-02,-9.999999999998899e-05
1996-09-03,0.0007999999999999119
1996-09-04,-0.0004999999999999449
1996-09-05,0.000700000000000145
1996-09-06,0.0008999999999999009
1996-09-07,0.0003333333333332966
1996-09-08,0.0003333333333332966
1996-09-09,0.0003333333333332966
1996-09-10,-0.00039999999999995595
1996-09-11,-0.00029999999999996696
1996-09-12,0.0020999999999999908
1996-09-13,-0.0020999999999999908
1996-09-14,3.333333333332966e-05
1996-09-15,3.333333333332966e-05
1996-09-16,3.333333333332966e-05
1996-09-17,0.0005999999999999339
1996-09-18,0.00010000000000021103
1996-09-19,-0.00010000000000021103
1996-09-20,0.000400000000000178
1996-09-21,3.333333333332966e-05
1996-09-22,3.333333333332966e-05
1996-09-23,3.333333333332966e-05
1996-09-24,0.0
1996-09-25,0.00039999999999995595
1996-09-26,9.999999999998899e-05
1996-09-27,0.00039999999999995595
1996-09-28,0.00023333333333330764
1996-09-29,0.00023333333333352968
1996-09-30,0.00023333333333330764
1996-10-01,-0.00020000000000020002
1996-10-02,9.999999999998899e-05
1996-10-03,0.0
1996-10-04,0.0008000000000001339
1996-10-05,3.333333333332966e-05
1996-10-06,3.333333333332966e-05
1996-10-07,3.333333333332966e-05
1996-10-08,0.00019999999999997797
1996-10-09,0.0014000000000000679
1996-10-10,0.0035999999999998256
1996-10-11,-0.0020000000000000018
1996-10-12,-0.00019999999999997797
1996-10-13,-0.00019999999999997797
1996-10-14,-0.00019999999999997797
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,9.999999999998899e-05
1996-10-19,0.0003333333333332966
1996-10-20,0.00033333333333351867
1996-10-21,0.0003333333333332966
1996-10-22,0.0018000000000000238
1996-10-23,-0.0018000000000000238
1996-10-24,-0.00019999999999997797
1996-10-25,0.0011999999999998678
1996-10-26,0.0008333333333332416
1996-10-27,0.0008333333333336856
1996-10-28,0.0008333333333330195
1996-10-29,-0.0015999999999998238
1996-10-30,0.0
1996-10-31,-9.999999999998899e-05
1996-11-01,0.00019999999999997797
1996-11-02,-3.333333333332966e-05
1996-11-03,-3.333333333332966e-05
1996-11-04,-3.333333333332966e-05
1996-11-05,0.0
1996-11-06,0.0
