"data","value"
"1995-07-17",0.9275
"1995-07-18",0.9283
"1995-07-19",0.9278
"1995-07-20",0.9281
"1995-07-21",0.9333
"1995-07-22",0.9289999999999999
"1995-07-23",0.9301200000000002
"1995-07-24",0.9331
"1995-07-25",0.9351
"1995-07-26",0.9351
"1995-07-27",0.9364
"1995-07-28",0.9355
"1995-07-29",0.9350400000000001
"1995-07-30",0.93544
"1995-07-31",0.9351
"1995-08-01",0.9351
"1995-08-02",0.9349
"1995-08-03",0.9351
"1995-08-04",0.9349
"1995-08-05",0.93502
"1995-08-06",0.9349400000000001
"1995-08-07",0.9347
"1995-08-08",0.9351
"1995-08-09",0.9352
"1995-08-10",0.935
"1995-08-11",0.9351
"1995-08-12",0.9350200000000001
"1995-08-13",0.9362600000000001
"1995-08-14",0.9409
"1995-08-15",0.9409
"1995-08-16",0.941
"1995-08-17",0.9416
"1995-08-18",0.9413
"1995-08-19",0.9411400000000001
"1995-08-20",0.94116
"1995-08-21",0.941
"1995-08-22",0.9456
"1995-08-23",0.9459
"1995-08-24",0.9464
"1995-08-25",0.9465
"1995-08-26",0.9450800000000001
"1995-08-27",0.94672
"1995-08-28",0.9492
"1995-08-29",0.95
"1995-08-30",0.9485
"1995-08-31",0.9492
"1995-09-01",0.9497
"1995-09-02",0.9493199999999999
"1995-09-03",0.9490599999999999
"1995-09-04",0.9479
"1995-09-05",0.9481
"1995-09-06",0.9481
"1995-09-07",0.9481
"1995-09-08",0.9509
"1995-09-09",0.94862
"1995-09-10",0.9493199999999999
"1995-09-11",0.9514
"1995-09-12",0.951
"1995-09-13",0.9524
"1995-09-14",0.9514
"1995-09-15",0.9513
"1995-09-16",0.9515
"1995-09-17",0.9515799999999999
"1995-09-18",0.9518
"1995-09-19",0.9524
"1995-09-20",0.9525
"1995-09-21",0.953
"1995-09-22",0.9531
"1995-09-23",0.9525599999999999
"1995-09-24",0.9528000000000001
"1995-09-25",0.953
"1995-09-26",0.9541
"1995-09-27",0.9547
"1995-09-28",0.9535
"1995-09-29",0.9529
"1995-09-30",0.9536399999999998
"1995-10-01",0.95466
"1995-10-02",0.9581
"1995-10-03",0.958
"1995-10-04",0.958
"1995-10-05",0.9579
"1995-10-06",0.9586
"1995-10-07",0.9581199999999999
"1995-10-08",0.9581
"1995-10-09",0.958
"1995-10-10",0.958
"1995-10-11",0.9579
"1995-10-12",0.9578
"1995-10-13",0.9579
"1995-10-14",0.95792
"1995-10-15",0.95792
"1995-10-16",0.958
"1995-10-17",0.958
"1995-10-18",0.9585
"1995-10-19",0.9603
"1995-10-20",0.9609
"1995-10-21",0.95914
"1995-10-22",0.9597200000000001
"1995-10-23",0.9609
"1995-10-24",0.9609
"1995-10-25",0.961
"1995-10-26",0.9624
"1995-10-27",0.9609
"1995-10-28",0.96122
"1995-10-29",0.9612400000000001
"1995-10-30",0.961
"1995-10-31",0.9615
"1995-11-01",0.9623
"1995-11-02",0.9623
"1995-11-03",0.9612
"1995-11-04",0.96166
"1995-11-05",0.9616399999999998
"1995-11-06",0.9609
"1995-11-07",0.961
"1995-11-08",0.961
"1995-11-09",0.961
"1995-11-10",0.961
"1995-11-11",0.96098
"1995-11-12",0.9613400000000001
"1995-11-13",0.9627
"1995-11-14",0.9621
"1995-11-15",0.9623
"1995-11-16",0.9612
"1995-11-17",0.9614
"1995-11-18",0.96194
"1995-11-19",0.9616000000000001
"1995-11-20",0.961
"1995-11-21",0.964
"1995-11-22",0.9646
"1995-11-23",0.9657
"1995-11-24",0.965
"1995-11-25",0.9640599999999999
"1995-11-26",0.96466
"1995-11-27",0.964
"1995-11-28",0.964
"1995-11-29",0.9655
"1995-11-30",0.966
"1995-12-01",0.966
"1995-12-02",0.9651
"1995-12-03",0.9655000000000001
"1995-12-04",0.966
"1995-12-05",0.966
"1995-12-06",0.966
"1995-12-07",0.966
"1995-12-08",0.966
"1995-12-09",0.966
"1995-12-10",0.966
"1995-12-11",0.966
"1995-12-12",0.966
"1995-12-13",0.9663
"1995-12-14",0.9668
"1995-12-15",0.9677
"1995-12-16",0.96656
"1995-12-17",0.9666600000000001
"1995-12-18",0.9665
"1995-12-19",0.9669
"1995-12-20",0.9693
"1995-12-21",0.9688
"1995-12-22",0.9685
"1995-12-23",0.968
"1995-12-24",0.9683999999999999
"1995-12-25",0.9685
"1995-12-26",0.9691
"1995-12-27",0.9713
"1995-12-28",0.972
"1995-12-29",0.9719
"1995-12-30",0.9705600000000001
"1995-12-31",0.9710749999999999
"1996-01-01",0.9718
"1996-01-02",0.972
"1996-01-03",0.973
"1996-01-04",0.972
"1996-01-05",0.972
"1996-01-06",0.97225
"1996-01-07",0.9722
"1996-01-08",0.972
"1996-01-09",0.972
"1996-01-10",0.972
"1996-01-11",0.9728
"1996-01-12",0.9728
"1996-01-13",0.9723200000000001
"1996-01-14",0.9723199999999999
"1996-01-15",0.972
"1996-01-16",0.972
"1996-01-17",0.9722
"1996-01-18",0.9721
"1996-01-19",0.974
"1996-01-20",0.9724600000000001
"1996-01-21",0.9728600000000001
"1996-01-22",0.974
"1996-01-23",0.976
"1996-01-24",0.9795
"1996-01-25",0.976
"1996-01-26",0.978
"1996-01-27",0.9766999999999999
"1996-01-28",0.9774999999999998
"1996-01-29",0.978
"1996-01-30",0.978
"1996-01-31",0.978
"1996-02-01",0.978
"1996-02-02",0.978
"1996-02-03",0.978
"1996-02-04",0.978
"1996-02-05",0.978
"1996-02-06",0.978
"1996-02-07",0.978
"1996-02-08",0.978
"1996-02-09",0.978
"1996-02-10",0.978
"1996-02-11",0.978
"1996-02-12",0.978
"1996-02-13",0.979
"1996-02-14",0.9848
"1996-02-15",0.9848
"1996-02-16",0.9843
"1996-02-17",0.9821799999999999
"1996-02-18",0.9834400000000001
"1996-02-19",0.9843
"1996-02-20",0.9843
"1996-02-21",0.984
"1996-02-22",0.9816
"1996-02-23",0.9809
"1996-02-24",0.98302
"1996-02-25",0.9827600000000001
"1996-02-26",0.983
"1996-02-27",0.9875
"1996-02-28",0.9828
"1996-02-29",0.9845
"1996-03-01",0.9833
"1996-03-02",0.98422
"1996-03-03",0.98422
"1996-03-04",0.983
"1996-03-05",0.983
"1996-03-06",0.9833
"1996-03-07",0.9831
"1996-03-08",0.9832
"1996-03-09",0.9831199999999999
"1996-03-10",0.9831799999999999
"1996-03-11",0.9833
"1996-03-12",0.984
"1996-03-13",0.9874
"1996-03-14",0.9879
"1996-03-15",0.986
"1996-03-16",0.9857199999999999
"1996-03-17",0.9862599999999999
"1996-03-18",0.986
"1996-03-19",0.9865
"1996-03-20",0.9879
"1996-03-21",0.9868
"1996-03-22",0.9868
"1996-03-23",0.9868
"1996-03-24",0.9871500000000001
"1996-03-25",0.9874
"1996-03-26",0.9874
"1996-03-27",0.9878
"1996-03-28",0.9874
"1996-03-29",0.9877
"1996-03-30",0.9875400000000001
"1996-03-31",0.9875
"1996-04-01",0.9872
"1996-04-02",0.9865
"1996-04-03",0.9869
"1996-04-04",0.9869
"1996-04-05",0.9869
"1996-04-06",0.98688
"1996-04-07",0.9868
"1996-04-08",0.9868
"1996-04-09",0.989
"1996-04-10",0.991
"1996-04-11",0.993
"1996-04-12",0.989
"1996-04-13",0.9897600000000001
"1996-04-14",0.9902
"1996-04-15",0.989
"1996-04-16",0.9894
"1996-04-17",0.989
"1996-04-18",0.989
"1996-04-19",0.991
"1996-04-20",0.98948
"1996-04-21",0.98986
"1996-04-22",0.9909
"1996-04-23",0.9909
"1996-04-24",0.991
"1996-04-25",0.9909
"1996-04-26",0.9919
"1996-04-27",0.9911199999999999
"1996-04-28",0.9912799999999999
"1996-04-29",0.9917
"1996-04-30",0.992
"1996-05-01",0.9921
"1996-05-02",0.992
"1996-05-03",0.992
"1996-05-04",0.99196
"1996-05-05",0.9920199999999999
"1996-05-06",0.992
"1996-05-07",0.9921
"1996-05-08",0.993
"1996-05-09",0.994
"1996-05-10",0.994
"1996-05-11",0.9930199999999999
"1996-05-12",0.9939399999999999
"1996-05-13",0.9966
"1996-05-14",0.9972
"1996-05-15",0.9955
"1996-05-16",0.9954
"1996-05-17",0.995
"1996-05-18",0.99594
"1996-05-19",0.9956200000000001
"1996-05-20",0.995
"1996-05-21",0.995
"1996-05-22",0.995
"1996-05-23",0.9956
"1996-05-24",0.9962
"1996-05-25",0.99536
"1996-05-26",0.99558
"1996-05-27",0.9961
"1996-05-28",0.996
"1996-05-29",0.9962
"1996-05-30",0.997
"1996-05-31",0.9983
"1996-06-01",0.9967199999999998
"1996-06-02",0.9971
"1996-06-03",0.998
"1996-06-04",0.998
"1996-06-05",0.998
"1996-06-06",0.998
"1996-06-07",0.999
"1996-06-08",0.9982
"1996-06-09",0.9984
"1996-06-10",0.999
"1996-06-11",0.999
"1996-06-12",1.001
"1996-06-13",1.001
"1996-06-14",1.001
"1996-06-15",1.0002
"1996-06-16",1.0006
"1996-06-17",1.001
"1996-06-18",1.0012
"1996-06-19",1.0017
"1996-06-20",1.0023
"1996-06-21",1.0023
"1996-06-22",1.0017
"1996-06-23",1.0019200000000001
"1996-06-24",1.0021
"1996-06-25",1.0025
"1996-06-26",1.0042
"1996-06-27",1.0032
"1996-06-28",1.0042
"1996-06-29",1.0032400000000001
"1996-06-30",1.0036200000000002
"1996-07-01",1.004
"1996-07-02",1.005
"1996-07-03",1.0047
"1996-07-04",1.0043
"1996-07-05",1.004
"1996-07-06",1.0044
"1996-07-07",1.0044399999999998
"1996-07-08",1.0042
"1996-07-09",1.005
"1996-07-10",1.0055
"1996-07-11",1.0051
"1996-07-12",1.005
"1996-07-13",1.00496
"1996-07-14",1.00536
"1996-07-15",1.0062
"1996-07-16",1.0061
"1996-07-17",1.0065
"1996-07-18",1.0071
"1996-07-19",1.007
"1996-07-20",1.00658
"1996-07-21",1.00678
"1996-07-22",1.0072
"1996-07-23",1.0076
"1996-07-24",1.0084
"1996-07-25",1.0082
"1996-07-26",1.0095
"1996-07-27",1.0081799999999999
"1996-07-28",1.0087599999999999
"1996-07-29",1.0101
"1996-07-30",1.0101
"1996-07-31",1.0143
"1996-08-01",1.0097
"1996-08-02",1.0095
"1996-08-03",1.01074
"1996-08-04",1.01064
"1996-08-05",1.0096
"1996-08-06",1.0111
"1996-08-07",1.0109
"1996-08-08",1.0111
"1996-08-09",1.0116
"1996-08-10",1.0108599999999999
"1996-08-11",1.0113600000000003
"1996-08-12",1.0121
"1996-08-13",1.0125
"1996-08-14",1.0124
"1996-08-15",1.0124
"1996-08-16",1.013
"1996-08-17",1.01248
"1996-08-18",1.0127000000000002
"1996-08-19",1.0132
"1996-08-20",1.0142
"1996-08-21",1.0147
"1996-08-22",1.0145
"1996-08-23",1.0152
"1996-08-24",1.01436
"1996-08-25",1.0147400000000002
"1996-08-26",1.0151
"1996-08-27",1.0152
"1996-08-28",1.0156
"1996-08-29",1.0162
"1996-08-30",1.0165
"1996-08-31",1.01572
"1996-09-01",1.01594
"1996-09-02",1.0162
"1996-09-03",1.017
"1996-09-04",1.0165
"1996-09-05",1.0172
"1996-09-06",1.0181
"1996-09-07",1.017
"1996-09-08",1.01758
"1996-09-09",1.0191
"1996-09-10",1.0187
"1996-09-11",1.0184
"1996-09-12",1.0205
"1996-09-13",1.0184
"1996-09-14",1.0190199999999998
"1996-09-15",1.0189
"1996-09-16",1.0185
"1996-09-17",1.0191
"1996-09-18",1.0192
"1996-09-19",1.0191
"1996-09-20",1.0195
"1996-09-21",1.01908
"1996-09-22",1.0193
"1996-09-23",1.0196
"1996-09-24",1.0196
"1996-09-25",1.02
"1996-09-26",1.0201
"1996-09-27",1.0205
"1996-09-28",1.01996
"1996-09-29",1.02028
"1996-09-30",1.0212
"1996-10-01",1.021
"1996-10-02",1.0211
"1996-10-03",1.0211
"1996-10-04",1.0219
"1996-10-05",1.0212599999999998
"1996-10-06",1.0214199999999998
"1996-10-07",1.022
"1996-10-08",1.0222
"1996-10-09",1.0236
"1996-10-10",1.0272
"1996-10-11",1.0252
"1996-10-12",1.0240399999999998
"1996-10-13",1.02456
"1996-10-14",1.0246
"1996-10-15",1.0246
"1996-10-16",1.0246
"1996-10-17",1.0246
"1996-10-18",1.0247
"1996-10-19",1.02462
"1996-10-20",1.02484
"1996-10-21",1.0257
"1996-10-22",1.0275
"1996-10-23",1.0257
"1996-10-24",1.0255
"1996-10-25",1.0267
"1996-10-26",1.02622
"1996-10-27",1.02692
"1996-10-28",1.0292
"1996-10-29",1.0276
"1996-10-30",1.0276
"1996-10-31",1.0275
"1996-11-01",1.0277
"1996-11-02",1.0279200000000002
"1996-11-03",1.0276
"1996-11-04",1.0276
"1996-11-05",1.0276
"1996-11-06",1.0276
"1996-11-07",1.0286
"1996-11-08",1.0296
"1996-11-09",1.0282
"1996-11-10",1.0285800000000003
"1996-11-11",1.0295
"1996-11-12",1.0302
"1996-11-13",1.0302
"1996-11-14",1.0297
"1996-11-15",1.0297
"1996-11-16",1.02986
"1996-11-17",1.02986
"1996-11-18",1.0295
"1996-11-19",1.0297
"1996-11-20",1.0305
"1996-11-21",1.0304
"1996-11-22",1.0305
"1996-11-23",1.03012
"1996-11-24",1.0303200000000001
"1996-11-25",1.0305
"1996-11-26",1.0316
"1996-11-27",1.032
"1996-11-28",1.0326
"1996-11-29",1.0327
"1996-11-30",1.03188
"1996-12-01",1.0323
"1996-12-02",1.0326
"1996-12-03",1.0325
"1996-12-04",1.0337
"1996-12-05",1.0345
"1996-12-06",1.0345
"1996-12-07",1.03356
"1996-12-08",1.03394
"1996-12-09",1.0345
"1996-12-10",1.036
"1996-12-11",1.0368
"1996-12-12",1.0388
"1996-12-13",1.039
"1996-12-14",1.0370199999999998
"1996-12-15",1.0378599999999998
"1996-12-16",1.0387
"1996-12-17",1.0387
"1996-12-18",1.0375
"1996-12-19",1.0382
"1996-12-20",1.038
"1996-12-21",1.0382200000000001
"1996-12-22",1.03818
"1996-12-23",1.0385
"1996-12-24",1.0391
"1996-12-25",1.0391
"1996-12-26",1.0385
"1996-12-27",1.0391
"1996-12-28",1.0388600000000001
"1996-12-29",1.03886
"1996-12-30",1.0385
"1996-12-31",1.0391
"1997-01-01",1.0389499999999998
"1997-01-02",1.0391
"1997-01-03",1.0392
"1997-01-04",1.038975
"1997-01-05",1.03935
"1997-01-06",1.04
"1997-01-07",1.04
"1997-01-08",1.0417
"1997-01-09",1.0405
"1997-01-10",1.0412
"1997-01-11",1.04068
"1997-01-12",1.04098
"1997-01-13",1.0415
"1997-01-14",1.0415
"1997-01-15",1.0424
"1997-01-16",1.0429
"1997-01-17",1.0432
"1997-01-18",1.0423
"1997-01-19",1.0425
"1997-01-20",1.0425
"1997-01-21",1.043
"1997-01-22",1.0431
"1997-01-23",1.0431
"1997-01-24",1.0434
"1997-01-25",1.0430199999999998
"1997-01-26",1.0432400000000002
"1997-01-27",1.0436
"1997-01-28",1.0446
"1997-01-29",1.0452
"1997-01-30",1.0454
"1997-01-31",1.0457
"1997-02-01",1.0449
"1997-02-02",1.04518
"1997-02-03",1.045
"1997-02-04",1.0461
"1997-02-05",1.0467
"1997-02-06",1.0469
"1997-02-07",1.0471
"1997-02-08",1.04636
"1997-02-09",1.04678
"1997-02-10",1.0471
"1997-02-11",1.0471
"1997-02-12",1.0471
"1997-02-13",1.0486
"1997-02-14",1.0492
"1997-02-15",1.04782
"1997-02-16",1.0481200000000002
"1997-02-17",1.0486
"1997-02-18",1.049
"1997-02-19",1.0501
"1997-02-20",1.0506
"1997-02-21",1.0501
"1997-02-22",1.04968
"1997-02-23",1.04996
"1997-02-24",1.05
"1997-02-25",1.0509
"1997-02-26",1.0511
"1997-02-27",1.0507
"1997-02-28",1.051
"1997-03-01",1.05074
"1997-03-02",1.05094
"1997-03-03",1.051
"1997-03-04",1.0511
"1997-03-05",1.0526
"1997-03-06",1.0526
"1997-03-07",1.0526
"1997-03-08",1.05198
"1997-03-09",1.0523
"1997-03-10",1.0526
"1997-03-11",1.0534
"1997-03-12",1.0575
"1997-03-13",1.0573
"1997-03-14",1.0583
"1997-03-15",1.05582
"1997-03-16",1.0571
"1997-03-17",1.059
"1997-03-18",1.0615
"1997-03-19",1.0614
"1997-03-20",1.0615
"1997-03-21",1.0615
"1997-03-22",1.06098
"1997-03-23",1.06146
"1997-03-24",1.0614
"1997-03-25",1.0614
"1997-03-26",1.0587
"1997-03-27",1.0588
"1997-03-28",1.0600749999999999
"1997-03-29",1.0600749999999999
"1997-03-30",1.0599249999999998
"1997-03-31",1.0608
"1997-04-01",1.0589
"1997-04-02",1.0602
"1997-04-03",1.0576
"1997-04-04",1.0581
"1997-04-05",1.05912
"1997-04-06",1.0585799999999999
"1997-04-07",1.0581
"1997-04-08",1.0581
"1997-04-09",1.0583
"1997-04-10",1.0587
"1997-04-11",1.0591
"1997-04-12",1.05846
"1997-04-13",1.0588
"1997-04-14",1.0598
"1997-04-15",1.06
"1997-04-16",1.0606
"1997-04-17",1.061
"1997-04-18",1.0623
"1997-04-19",1.0607400000000002
"1997-04-20",1.0612
"1997-04-21",1.0621
"1997-04-22",1.0625
"1997-04-23",1.0627
"1997-04-24",1.0625
"1997-04-25",1.0625
"1997-04-26",1.0624600000000002
"1997-04-27",1.0626
"1997-04-28",1.0628
"1997-04-29",1.0627
"1997-04-30",1.0635
"1997-05-01",1.0636
"1997-05-02",1.0641
"1997-05-03",1.0633399999999997
"1997-05-04",1.0636199999999998
"1997-05-05",1.0642
"1997-05-06",1.0646
"1997-05-07",1.0648
"1997-05-08",1.0646
"1997-05-09",1.0659
"1997-05-10",1.06482
"1997-05-11",1.06532
"1997-05-12",1.0667
"1997-05-13",1.0681
"1997-05-14",1.0677
"1997-05-15",1.0669
"1997-05-16",1.0671
"1997-05-17",1.0673000000000001
"1997-05-18",1.06744
"1997-05-19",1.0674
"1997-05-20",1.068
"1997-05-21",1.0694
"1997-05-22",1.0705
